season,date,matchweek,home_team,away_team,home_mp_before,home_pts_before,home_gf_before,home_ga_before,home_gd_before,home_last5_pts_before,home_last5_mp_before,home_prev_match_pts_before,home_venue_mp_before,home_venue_pts_before,home_venue_gf_before,home_venue_ga_before,home_venue_gd_before,home_prev_season_available,home_prev_season_pts,home_prev_season_pts_raw,home_prev_season_sanction,home_prev_season_gf,home_prev_season_ga,home_prev_season_gd,home_prev_season_mp,home_prev_season_source,home_prev_season_status,away_mp_before,away_pts_before,away_gf_before,away_ga_before,away_gd_before,away_last5_pts_before,away_last5_mp_before,away_prev_match_pts_before,away_venue_mp_before,away_venue_pts_before,away_venue_gf_before,away_venue_ga_before,away_venue_gd_before,away_prev_season_available,away_prev_season_pts,away_prev_season_pts_raw,away_prev_season_sanction,away_prev_season_gf,away_prev_season_ga,away_prev_season_gd,away_prev_season_mp,away_prev_season_source,away_prev_season_status,home_ppm_before,home_gfpm_before,home_gapm_before,home_gdpm_before,home_last5_ppm_before,home_form_delta_ppm,home_venue_ppm_before,home_venue_gfpm_before,home_venue_gapm_before,home_venue_gdpm_before,home_prev_season_ppm,home_prev_season_gdpm,away_ppm_before,away_gfpm_before,away_gapm_before,away_gdpm_before,away_last5_ppm_before,away_form_delta_ppm,away_venue_ppm_before,away_venue_gfpm_before,away_venue_gapm_before,away_venue_gdpm_before,away_prev_season_ppm,away_prev_season_gdpm,rel_ppm_diff,rel_gfpm_diff,rel_gapm_diff,rel_gdpm_diff,rel_last5_ppm_diff,rel_prev_match_pts_diff,rel_mp_diff,rel_venue_ppm_diff,rel_venue_gfpm_diff,rel_venue_gapm_diff,rel_venue_gdpm_diff,rel_prev_season_ppm_diff,rel_prev_season_gdpm_diff,rel_form_available,rel_venue_form_available,rel_prev_season_available,home_rest_days,home_matches_last14,home_is_season_opener,away_rest_days,away_matches_last14,away_is_season_opener,rel_rest_days_diff,rel_matches_last14_diff,days_since_season_start,kickoff_hour_bucket,day_of_week,rel_context_available,home_prior_attack,home_prior_finishing,home_prior_defence,home_prior_keeping,home_prior_control,home_prior_discipline,home_prior_rotation,home_prior_venue_split,away_prior_attack,away_prior_finishing,away_prior_defence,away_prior_keeping,away_prior_control,away_prior_discipline,away_prior_rotation,away_prior_venue_split,rel_prior_attack_diff,rel_prior_finishing_diff,rel_prior_defence_diff,rel_prior_keeping_diff,rel_prior_control_diff,rel_prior_discipline_diff,rel_prior_rotation_diff,rel_prior_venue_split_diff,home_prior_fbref_available,away_prior_fbref_available,rel_prior_fbref_available,home_prior_status,away_prior_status,home_prior_source_season,away_prior_source_season
2023-2024,2024-04-06,32,Fulham,Newcastle,31,39,47,50,-3,7,5,0,15,28,29,15,14,True,52,52,0,55,53,2,38,2022-2023,available,30,44,64,52,12,7,5,1,14,11,25,32,-7,True,71,71,0,68,33,35,38,2022-2023,available,1.2580645161290323,1.5161290322580645,1.6129032258064515,-0.096774193548387094,1.3999999999999999,0.14193548387096766,1.8666666666666667,1.9333333333333333,1,0.93333333333333335,1.368421052631579,0.052631578947368418,1.4666666666666666,2.1333333333333333,1.7333333333333334,0.40000000000000002,1.3999999999999999,-0.066666666666666652,0.7857142857142857,1.7857142857142858,2.2857142857142856,-0.5,1.868421052631579,0.92105263157894735,-0.20860215053763431,-0.6172043010752688,-0.12043010752688188,-0.49677419354838714,0,-1,1,1.0809523809523811,0.14761904761904754,-1.2857142857142856,1.4333333333333333,-0.5,-0.86842105263157898,True,True,True,4,2,False,4,2,False,0,0,239,afternoon,Sat,True,-0.42034419684052132,0.14090941094856688,-0.42581302481884786,0.3431180243151723,0.34968479854225137,0.20795239677029695,0.56606149548731921,-0.81104426817062025,0.88342398429724722,-0.096179928106667853,1.363590174329661,1.2203447075581515,0.45407843402891129,-0.47975409649562695,0.23851908199073335,-0.94069470721031012,-1.3037681811377686,0.23708933905523472,-1.7894031991485089,-0.87722668324297914,-0.10439363548665992,0.68770649326592392,0.32754241349658586,0.12965043903968987,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-06,32,Luton Town,Bournemouth,31,22,43,64,-21,2,5,0,15,12,22,26,-4,False,,,,,,,,,absent_from_previous_season,30,41,44,53,-9,13,5,3,14,18,23,29,-6,True,39,39,0,37,71,-34,38,2022-2023,available,0.70967741935483875,1.3870967741935485,2.064516129032258,-0.67741935483870963,0.40000000000000002,-0.30967741935483872,0.80000000000000004,1.4666666666666666,1.7333333333333334,-0.26666666666666666,,,1.3666666666666667,1.4666666666666666,1.7666666666666666,-0.29999999999999999,2.6000000000000001,1.2333333333333334,1.2857142857142858,1.6428571428571428,2.0714285714285716,-0.42857142857142855,1.0263157894736843,-0.89473684210526316,-0.65698924731182795,-0.079569892473118076,0.2978494623655914,-0.37741935483870964,-2.2000000000000002,-3,1,-0.48571428571428577,-0.17619047619047623,-0.33809523809523823,0.16190476190476188,,,True,True,False,3,2,False,4,2,False,-1,0,239,afternoon,Sat,True,,,,,,,,,-1.116375596358915,0.47706380078009952,-1.5080557115034889,-0.48350219531249988,-0.77542300549200183,-0.55972187967835674,-0.17216535841914538,-0.77170921196416886,,,,,,,,,False,True,False,absent_from_previous_season,available,,2022-2023
2023-2024,2024-04-06,32,Wolves,West Ham,30,42,43,47,-4,7,5,1,14,24,22,21,1,True,41,41,0,31,58,-27,38,2022-2023,available,31,45,50,55,-5,6,5,1,15,20,24,32,-8,True,40,40,0,42,55,-13,38,2022-2023,available,1.3999999999999999,1.4333333333333333,1.5666666666666667,-0.13333333333333333,1.3999999999999999,0,1.7142857142857142,1.5714285714285714,1.5,0.071428571428571425,1.0789473684210527,-0.71052631578947367,1.4516129032258065,1.6129032258064515,1.7741935483870968,-0.16129032258064516,1.2,-0.25161290322580654,1.3333333333333333,1.6000000000000001,2.1333333333333333,-0.53333333333333333,1.0526315789473684,-0.34210526315789475,-0.051612903225806583,-0.17956989247311816,-0.2075268817204301,0.027956989247311825,0.19999999999999996,0,-1,0.38095238095238093,-0.028571428571428692,-0.6333333333333333,0.60476190476190472,0.026315789473684292,-0.36842105263157893,True,True,True,4,2,False,4,2,False,0,0,239,afternoon,Sat,True,-1.0968060644015003,-1.8162115347521015,-0.54664443339547175,0.11646503652565175,-0.52584219267592236,2.0555944564016806,0.88984161681934992,1.3870614861426751,-0.51941816214547776,-1.4743198710001169,-0.17937270100784528,-0.12041734125753482,0.54269601390317646,-1.4284037659089974,-0.41664913822082084,0.93306923015151666,-0.57738790225602254,-0.34189166375198465,-0.36727173238762645,0.23688237778318658,-1.0685382065790989,3.483998222310678,1.3064907550401708,0.45399225599115844,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-07,32,Manchester Utd,Liverpool,30,48,43,44,-1,4,5,0,14,25,21,20,1,True,75,75,0,58,43,15,38,2022-2023,available,30,70,70,28,42,13,5,3,14,28,27,14,13,True,67,67,0,75,47,28,38,2022-2023,available,1.6000000000000001,1.4333333333333333,1.4666666666666666,-0.033333333333333333,0.80000000000000004,-0.80000000000000004,1.7857142857142858,1.5,1.4285714285714286,0.071428571428571425,1.9736842105263157,0.39473684210526316,2.3333333333333335,2.3333333333333335,0.93333333333333335,1.3999999999999999,2.6000000000000001,0.26666666666666661,2,1.9285714285714286,1,0.9285714285714286,1.763157894736842,0.73684210526315785,-0.73333333333333339,-0.90000000000000013,0.53333333333333321,-1.4333333333333333,-1.8,-3,0,-0.21428571428571419,-0.4285714285714286,0.4285714285714286,-0.85714285714285721,0.21052631578947367,-0.34210526315789469,True,True,True,3,2,False,3,2,False,0,0,240,afternoon,Sun,True,1.0244194443562711,0.17383095454562117,0.52830046943873243,1.3284817414344672,-0.47946717804896521,0.46889557291774353,-0.14190420849425808,1.1879708632854533,1.3530906301110708,0.40548343966553535,0.66134699866963442,0.8855691657556406,1.0655834032927662,-0.62453441086740047,0.64967816950781032,1.3083913737297725,-0.3286711857547997,-0.23165248511991418,-0.13304652923090199,0.44291257567882658,-1.5450505813417315,1.093429983785144,-0.79158237800206843,-0.12042051044431923,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-07,32,Sheffield United,Chelsea,30,15,28,80,-52,2,5,0,15,9,15,45,-30,False,,,,,,,,,absent_from_previous_season,29,43,53,50,3,9,5,3,14,18,24,25,-1,True,44,44,0,38,47,-9,38,2022-2023,available,0.5,0.93333333333333335,2.6666666666666665,-1.7333333333333334,0.40000000000000002,-0.099999999999999978,0.59999999999999998,1,3,-2,,,1.4827586206896552,1.8275862068965518,1.7241379310344827,0.10344827586206896,1.8,0.3172413793103448,1.2857142857142858,1.7142857142857142,1.7857142857142858,-0.071428571428571425,1.1578947368421053,-0.23684210526315788,-0.98275862068965525,-0.89425287356321848,0.94252873563218387,-1.8367816091954023,-1.3999999999999999,-3,1,-0.68571428571428583,-0.71428571428571419,1.2142857142857142,-1.9285714285714286,,,True,True,False,3,2,False,3,2,False,0,0,240,evening,Sun,True,,,,,,,,,-0.34962619990651617,-1.0720219739893424,0.33535630079387713,0.27700346580281782,0.66549000071596731,0.91081414202990696,0.98926486286775217,-0.6906237577263018,,,,,,,,,False,True,False,absent_from_previous_season,available,,2022-2023
2023-2024,2024-04-07,32,Tottenham,Nottingham,30,57,62,44,18,10,5,1,15,33,31,20,11,True,60,60,0,70,63,7,38,2022-2023,available,31,29,39,53,-14,5,5,3,15,10,16,30,-14,True,38,38,0,38,68,-30,38,2022-2023,available,1.8999999999999999,2.0666666666666669,1.4666666666666666,0.59999999999999998,2,0.10000000000000009,2.2000000000000002,2.0666666666666669,1.3333333333333333,0.73333333333333328,1.5789473684210527,0.18421052631578946,0.93548387096774188,1.2580645161290323,1.7096774193548387,-0.45161290322580644,1,0.064516129032258118,0.66666666666666663,1.0666666666666667,2,-0.93333333333333335,1,-0.78947368421052633,0.96451612903225803,0.80860215053763462,-0.24301075268817218,1.0516129032258064,1,-2,-1,1.5333333333333337,1.0000000000000002,-0.66666666666666674,1.6666666666666665,0.57894736842105265,0.97368421052631582,True,True,True,5,2,False,5,2,False,0,0,240,evening,Sun,True,0.72598179697432486,1.1937686718811229,-0.52057361397760415,-0.32387571179143215,0.08896440937042395,0.76603382765813355,0.0091333836248887468,0.31932140750958898,-1.2366407917541202,-0.75217814596377164,-0.85218553564431954,-0.70668588984750691,-1.3782243372679719,0.019399377808737128,0.61856082720155903,1.9012639973559924,1.9626225887284452,1.9459468178448946,0.33161192166671538,0.38281017805607476,1.4671887466383959,0.74663444984939642,-0.60942744357667022,-1.5819425898464035,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-13,33,Bournemouth,Manchester Utd,31,41,45,55,-10,10,5,0,16,23,21,24,-3,True,39,39,0,37,71,-34,38,2022-2023,available,31,49,45,46,-1,5,5,1,16,23,22,24,-2,True,75,75,0,58,43,15,38,2022-2023,available,1.3225806451612903,1.4516129032258065,1.7741935483870968,-0.32258064516129031,2,0.67741935483870974,1.4375,1.3125,1.5,-0.1875,1.0263157894736843,-0.89473684210526316,1.5806451612903225,1.4516129032258065,1.4838709677419355,-0.032258064516129031,1,-0.58064516129032251,1.4375,1.375,1.5,-0.125,1.9736842105263157,0.39473684210526316,-0.25806451612903225,0,0.29032258064516125,-0.29032258064516125,1,-1,0,0,-0.0625,0,-0.0625,-0.94736842105263142,-1.2894736842105263,True,True,True,7,3,False,6,3,False,1,0,246,evening,Sat,True,-1.116375596358915,0.47706380078009952,-1.5080557115034889,-0.48350219531249988,-0.77542300549200183,-0.55972187967835674,-0.17216535841914538,-0.77170921196416886,1.0244194443562711,0.17383095454562117,0.52830046943873243,1.3284817414344672,-0.47946717804896521,0.46889557291774353,-0.14190420849425808,1.1879708632854533,-2.1407950407151861,0.30323284623447833,-2.0363561809422213,-1.811983936746967,-0.29595582744303661,-1.0286174525961003,-0.030261149924887293,-1.9596800752496222,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-13,33,Brentford,Sheffield United,32,29,45,58,-13,3,5,1,16,18,25,30,-5,True,59,59,0,58,46,12,38,2022-2023,available,31,16,30,82,-52,3,5,1,15,6,13,35,-22,False,,,,,,,,,absent_from_previous_season,0.90625,1.40625,1.8125,-0.40625,0.59999999999999998,-0.30625000000000002,1.125,1.5625,1.875,-0.3125,1.5526315789473684,0.31578947368421051,0.5161290322580645,0.967741935483871,2.6451612903225805,-1.6774193548387097,0.59999999999999998,0.083870967741935476,0.40000000000000002,0.8666666666666667,2.3333333333333335,-1.4666666666666666,,,0.3901209677419355,0.438508064516129,-0.83266129032258052,1.2711693548387097,0,0,1,0.72499999999999998,0.6958333333333333,-0.45833333333333348,1.1541666666666666,,,True,True,False,7,3,False,6,3,False,1,0,246,afternoon,Sat,True,-0.34299887649661315,1.3040078505131936,-0.55959944229894154,1.1293901300478544,0.31159114578950553,-0.62453441086740047,0.28568413918837487,0.49072224458069452,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2022-2023,
2023-2024,2024-04-13,33,Burnley,Brighton,32,19,32,67,-35,6,5,0,16,9,16,36,-20,False,,,,,,,,,absent_from_previous_season,31,43,51,49,2,4,5,0,16,16,23,30,-7,True,62,62,0,72,53,19,38,2022-2023,available,0.59375,1,2.09375,-1.09375,1.2,0.60624999999999996,0.5625,1,2.25,-1.25,,,1.3870967741935485,1.6451612903225807,1.5806451612903225,0.064516129032258063,0.80000000000000004,-0.58709677419354844,1,1.4375,1.875,-0.4375,1.631578947368421,0.5,-0.79334677419354849,-0.64516129032258074,0.51310483870967749,-1.158266129032258,0.39999999999999991,0,1,-0.4375,-0.4375,0.375,-0.8125,,,True,True,False,7,3,False,7,3,False,0,0,246,afternoon,Sat,True,,,,,,,,,1.4837686697466577,0.67549432231782625,0.84153186491432452,-0.3384718609323828,0.43052249774822843,-0.92167266560779049,-0.27494819671556692,-0.96156990622601823,,,,,,,,,False,True,False,absent_from_previous_season,available,,2022-2023
2023-2024,2024-04-13,33,Manchester City,Luton Town,31,70,71,31,40,11,5,3,16,38,38,13,25,True,89,89,0,94,33,61,38,2022-2023,available,32,25,45,65,-20,4,5,3,16,10,21,38,-17,False,,,,,,,,,absent_from_previous_season,2.2580645161290325,2.2903225806451615,1,1.2903225806451613,2.2000000000000002,-0.058064516129032295,2.375,2.375,0.8125,1.5625,2.3421052631578947,1.6052631578947369,0.78125,1.40625,2.03125,-0.625,0.80000000000000004,0.018750000000000044,0.625,1.3125,2.375,-1.0625,,,1.4768145161290325,0.88407258064516148,-1.03125,1.9153225806451613,1.4000000000000001,0,-1,1.75,1.0625,-1.5625,2.625,,,True,True,False,7,3,False,7,3,False,0,0,246,afternoon,Sat,True,1.6807962087525041,1.3151819783689684,2.1430513819783763,0.21346073465220392,1.6279975543920819,-1.0950704325756642,-1.0369026902515779,0.039145330414500128,,,,,,,,,,,,,,,,,True,False,False,available,absent_from_previous_season,2022-2023,
2023-2024,2024-04-13,33,Newcastle,Tottenham,31,47,65,52,13,10,5,3,16,33,39,20,19,True,71,71,0,68,33,35,38,2022-2023,available,31,60,65,45,20,10,5,3,15,24,31,24,7,True,60,60,0,70,63,7,38,2022-2023,available,1.5161290322580645,2.096774193548387,1.6774193548387097,0.41935483870967744,2,0.4838709677419355,2.0625,2.4375,1.25,1.1875,1.868421052631579,0.92105263157894735,1.935483870967742,2.096774193548387,1.4516129032258065,0.64516129032258063,2,0.064516129032258007,1.6000000000000001,2.0666666666666669,1.6000000000000001,0.46666666666666667,1.5789473684210527,0.18421052631578946,-0.41935483870967749,0,0.22580645161290325,-0.22580645161290319,0,0,0,0.46249999999999991,0.37083333333333313,-0.35000000000000009,0.72083333333333333,0.28947368421052633,0.73684210526315785,True,True,True,7,3,False,6,3,False,1,0,246,early,Sat,True,0.88342398429724722,-0.096179928106667853,1.363590174329661,1.2203447075581515,0.45407843402891129,-0.47975409649562695,0.23851908199073335,-0.94069470721031012,0.72598179697432486,1.1937686718811229,-0.52057361397760415,-0.32387571179143215,0.08896440937042395,0.76603382765813355,0.0091333836248887468,0.31932140750958898,0.15744218732292237,-1.2899485999877907,1.8841637883072653,1.5442204193495837,0.36511402465848736,-1.2457879241537606,0.2293856983658446,-1.2600161147198992,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-13,33,Nottingham,Wolves,32,29,40,56,-16,5,5,0,16,19,23,23,0,True,38,38,0,38,68,-30,38,2022-2023,available,31,42,44,49,-5,4,5,0,16,18,21,26,-5,True,41,41,0,31,58,-27,38,2022-2023,available,0.90625,1.25,1.75,-0.5,1,0.09375,1.1875,1.4375,1.4375,0,1,-0.78947368421052633,1.3548387096774193,1.4193548387096775,1.5806451612903225,-0.16129032258064516,0.80000000000000004,-0.55483870967741922,1.125,1.3125,1.625,-0.3125,1.0789473684210527,-0.71052631578947367,-0.44858870967741926,-0.16935483870967749,0.16935483870967749,-0.33870967741935487,0.19999999999999996,0,1,0.0625,0.125,-0.1875,0.3125,-0.078947368421052655,-0.078947368421052655,True,True,True,6,3,False,7,3,False,-1,0,246,afternoon,Sat,True,-1.2366407917541202,-0.75217814596377164,-0.85218553564431954,-0.70668588984750691,-1.3782243372679719,0.019399377808737128,0.61856082720155903,1.9012639973559924,-1.0968060644015003,-1.8162115347521015,-0.54664443339547175,0.11646503652565175,-0.52584219267592236,2.0555944564016806,0.88984161681934992,1.3870614861426751,-0.13983472735261993,1.0640333887883298,-0.30554110224884778,-0.82315092637315868,-0.85238214459204953,-2.0361950785929435,-0.2712807896177909,0.51420251121331728,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-14,33,Arsenal,Aston Villa,31,71,75,24,51,13,5,3,15,38,38,13,25,True,84,84,0,88,43,45,38,2022-2023,available,32,60,66,49,17,5,5,1,16,25,26,27,-1,True,61,61,0,51,46,5,38,2022-2023,available,2.2903225806451615,2.4193548387096775,0.77419354838709675,1.6451612903225807,2.6000000000000001,0.30967741935483861,2.5333333333333332,2.5333333333333332,0.8666666666666667,1.6666666666666667,2.2105263157894739,1.1842105263157894,1.875,2.0625,1.53125,0.53125,1,-0.875,1.5625,1.625,1.6875,-0.0625,1.6052631578947369,0.13157894736842105,0.41532258064516148,0.35685483870967749,-0.75705645161290325,1.1139112903225807,1.6000000000000001,2,-1,0.97083333333333321,0.90833333333333321,-0.8208333333333333,1.7291666666666667,0.60526315789473695,1.0526315789473684,True,True,True,8,3,False,8,2,False,0,1,247,afternoon,Sun,True,1.4559225936442941,0.91832093529351344,1.1472292574300844,0.73964136548275239,0.86887831319812558,-1.1750382157583941,-0.73011798962922447,-1.2927263099478956,-0.38381805641705191,0.44957911111836418,0.57805282004999781,0.51992696420225903,-0.44735208368666263,0.20795239677029695,-0.27377563633747343,0.46061711696961505,1.839740650061346,0.46874182417514926,0.56917643738008661,0.21971440128049335,1.3162303968847882,-1.382990612528691,-0.45634235329175105,-1.7533434269175108,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-14,33,Liverpool,Crystal Palace,31,71,72,30,42,11,5,1,16,42,43,14,29,True,67,67,0,75,47,28,38,2022-2023,available,31,30,36,54,-18,2,5,0,16,14,15,30,-15,True,45,45,0,40,49,-9,38,2022-2023,available,2.2903225806451615,2.3225806451612905,0.967741935483871,1.3548387096774193,2.2000000000000002,-0.090322580645161299,2.625,2.6875,0.875,1.8125,1.763157894736842,0.73684210526315785,0.967741935483871,1.1612903225806452,1.7419354838709677,-0.58064516129032262,0.40000000000000002,-0.56774193548387097,0.875,0.9375,1.875,-0.9375,1.1842105263157894,-0.23684210526315788,1.3225806451612905,1.1612903225806452,-0.77419354838709675,1.935483870967742,1.8000000000000003,1,0,1.75,1.75,-1,2.75,0.57894736842105265,0.97368421052631571,True,True,True,7,3,False,8,2,False,-1,1,247,afternoon,Sun,True,1.3530906301110708,0.40548343966553535,0.66134699866963442,0.8855691657556406,1.0655834032927662,-0.62453441086740047,0.64967816950781032,1.3083913737297725,-0.72926924123882808,-0.59784329587887297,0.25131680045488708,0.034094447266701688,-0.7707916175579056,0.94700922062285042,-0.49695371079515116,0.076065044795987746,2.0823598713498988,1.0033267355444084,0.41003019821474734,0.85147471848893885,1.8363750208506717,-1.5715436314902509,1.1466318803029614,1.2323263289337847,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-14,33,West Ham,Fulham,32,48,52,56,-4,6,5,3,16,25,26,23,3,True,40,40,0,42,55,-13,38,2022-2023,available,32,39,47,51,-4,4,5,0,16,11,18,35,-17,True,52,52,0,55,53,2,38,2022-2023,available,1.5,1.625,1.75,-0.125,1.2,-0.30000000000000004,1.5625,1.625,1.4375,0.1875,1.0526315789473684,-0.34210526315789475,1.21875,1.46875,1.59375,-0.125,0.80000000000000004,-0.41874999999999996,0.6875,1.125,2.1875,-1.0625,1.368421052631579,0.052631578947368418,0.28125,0.15625,0.15625,0,0.39999999999999991,3,0,0.875,0.5,-0.75,1.25,-0.31578947368421062,-0.39473684210526316,True,True,True,8,2,False,8,2,False,0,0,247,afternoon,Sun,True,-0.51941816214547776,-1.4743198710001169,-0.17937270100784528,-0.12041734125753482,0.54269601390317646,-1.4284037659089974,-0.41664913822082084,0.93306923015151666,-0.42034419684052132,0.14090941094856688,-0.42581302481884786,0.3431180243151723,0.34968479854225137,0.20795239677029695,0.56606149548731921,-0.81104426817062025,-0.099073965304956435,-1.6152292819486838,0.24644032381100259,-0.46353536557270714,0.19301121536092508,-1.6363561626792944,-0.98271063370814005,1.7441134983221369,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-15,33,Chelsea,Everton,30,44,55,52,3,9,5,1,15,25,29,25,4,True,44,44,0,38,47,-9,38,2022-2023,available,31,35,32,42,-10,4,5,3,16,19,16,24,-8,True,36,36,0,34,57,-23,38,2022-2023,available,1.4666666666666666,1.8333333333333333,1.7333333333333334,0.10000000000000001,1.8,0.33333333333333348,1.6666666666666667,1.9333333333333333,1.6666666666666667,0.26666666666666666,1.1578947368421053,-0.23684210526315788,1.1290322580645162,1.032258064516129,1.3548387096774193,-0.32258064516129031,0.80000000000000004,-0.32903225806451619,1.1875,1,1.5,-0.5,0.94736842105263153,-0.60526315789473684,0.33763440860215033,0.80107526881720426,0.37849462365591413,0.42258064516129035,1,-2,-1,0.47916666666666674,0.93333333333333335,0.16666666666666674,0.76666666666666661,0.21052631578947378,0.36842105263157898,True,True,True,8,2,False,9,2,False,-1,0,248,evening,Mon,True,-0.34962619990651617,-1.0720219739893424,0.33535630079387713,0.27700346580281782,0.66549000071596731,0.91081414202990696,0.98926486286775217,-0.6906237577263018,-0.72721743543994555,-0.58696958800823118,-0.70387895591651695,0.016926470764008605,-0.0065168832219715438,0.5774808086965737,-1.0711672752045007,-0.57020324728198346,0.37759123553342938,-0.48505238598111122,1.039235256710394,0.26007699503880921,0.67200688393793884,0.33333333333333326,2.0604321380722528,-0.12042051044431834,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-20,34,Luton Town,Brentford,33,25,46,70,-24,4,5,0,16,15,24,27,-3,False,,,,,,,,,absent_from_previous_season,33,32,47,58,-11,6,5,3,16,11,20,28,-8,True,59,59,0,58,46,12,38,2022-2023,available,0.75757575757575757,1.393939393939394,2.1212121212121211,-0.72727272727272729,0.80000000000000004,0.042424242424242475,0.9375,1.5,1.6875,-0.1875,,,0.96969696969696972,1.4242424242424243,1.7575757575757576,-0.33333333333333331,1.2,0.23030303030303023,0.6875,1.25,1.75,-0.5,1.5526315789473684,0.31578947368421051,-0.21212121212121215,-0.030303030303030276,0.36363636363636354,-0.39393939393939398,-0.39999999999999991,-3,0,0.25,0.25,-0.0625,0.3125,,,True,True,False,7,2,False,7,2,False,0,0,253,afternoon,Sat,True,,,,,,,,,-0.34299887649661315,1.3040078505131936,-0.55959944229894154,1.1293901300478544,0.31159114578950553,-0.62453441086740047,0.28568413918837487,0.49072224458069452,,,,,,,,,False,True,False,absent_from_previous_season,available,,2022-2023
2023-2024,2024-04-20,34,Sheffield United,Burnley,32,16,30,84,-54,3,5,0,16,10,17,47,-30,False,,,,,,,,,absent_from_previous_season,33,20,33,68,-35,6,5,1,16,10,16,31,-15,False,,,,,,,,,absent_from_previous_season,0.5,0.9375,2.625,-1.6875,0.59999999999999998,0.099999999999999978,0.625,1.0625,2.9375,-1.875,,,0.60606060606060608,1,2.0606060606060606,-1.0606060606060606,1.2,0.59393939393939388,0.625,1,1.9375,-0.9375,,,-0.10606060606060608,-0.0625,0.56439393939393945,-0.62689393939393945,-0.59999999999999998,-1,-1,0,0.0625,1,-0.9375,,,True,True,False,7,2,False,7,2,False,0,0,253,afternoon,Sat,True,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,absent_from_previous_season,absent_from_previous_season,,
2023-2024,2024-04-20,34,Wolves,Arsenal,32,43,46,51,-5,5,5,1,15,24,23,23,0,True,41,41,0,31,58,-27,38,2022-2023,available,32,71,75,26,49,10,5,0,16,33,37,11,26,True,84,84,0,88,43,45,38,2022-2023,available,1.34375,1.4375,1.59375,-0.15625,1,-0.34375,1.6000000000000001,1.5333333333333334,1.5333333333333334,0,1.0789473684210527,-0.71052631578947367,2.21875,2.34375,0.8125,1.53125,2,-0.21875,2.0625,2.3125,0.6875,1.625,2.2105263157894739,1.1842105263157894,-0.875,-0.90625,0.78125,-1.6875,-1,1,0,-0.46249999999999991,-0.77916666666666656,0.84583333333333344,-1.625,-1.1315789473684212,-1.8947368421052631,True,True,True,7,2,False,6,2,False,1,0,253,evening,Sat,True,-1.0968060644015003,-1.8162115347521015,-0.54664443339547175,0.11646503652565175,-0.52584219267592236,2.0555944564016806,0.88984161681934992,1.3870614861426751,1.4559225936442941,0.91832093529351344,1.1472292574300844,0.73964136548275239,0.86887831319812558,-1.1750382157583941,-0.73011798962922447,-1.2927263099478956,-2.5527286580457944,-2.7345324700456151,-1.6938736908255563,-0.62317632895710062,-1.3947205058740479,3.2306326721600747,1.6199596064485744,2.6797877960905705,True,True,True,available,available,2022-2023,2022-2023
2023-2024,2024-04-21,34,Aston Villa,Bournemouth,33,63,68,49,19,8,5,3,16,35,40,22,18,True,61,61,0,51,46,5,38,2022-2023,available,32,42,47,57,-10,10,5,1,15,18,24,31,-7,True,39,39,0,37,71,-34,38,2022-2023,available,1.9090909090909092,2.0606060606060606,1.4848484848484849,0.5757575757575758,1.6000000000000001,-0.30909090909090908,2.1875,2.5,1.375,1.125,1.6052631578947369,0.13157894736842105,1.3125,1.46875,1.78125,-0.3125,2,0.6875,1.2,1.6000000000000001,2.0666666666666669,-0.46666666666666667,1.0263157894736843,-0.89473684210526316,0.59659090909090917,0.59185606060606055,-0.29640151515151514,0.8882575757575758,-0.39999999999999991,2,1,0.98750000000000004,0.89999999999999991,-0.69166666666666687,1.5916666666666668,0.57894736842105265,1.0263157894736843,True,True,True,7,1,False,8,1,False,-1,0,254,afternoon,Sun,True,-0.38381805641705191,0.44957911111836418,0.57805282004999781,0.51992696420225903,-0.44735208368666263,0.20795239677029695,-0.27377563633747343,0.46061711696961505,-1.116375596358915,0.47706380078009952,-1.5080557115034889,-0.48350219531249988,-0.77542300549200183,-0.55972187967835674,-0.17216535841914538,-0.77170921196416886,0.73255753994186312,-0.02748468966173534,2.0861085315534869,1.0034291595147589,0.3280709218053392,0.76767427644865371,-0.10161027791832805,1.2323263289337838,True,True,True,available,available,2022-2023,2022-2023
