match_id,date,home_team,away_team,home,away,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_transition,away_transition,lambda_home,lambda_away,attack_home,attack_away,defence_home,defence_away,rho,window_matches,has_state,home_has_history,away_has_history,rel_elo_diff,rel_attack_diff,rel_defence_diff,expected_total_goals
995,2024-02-11,Aston Villa,Manchester Utd,Aston Villa,Manchester Utd,1590.7235842856546,1573.4659319222346,1578.5358701705768,1585.6536460373125,continuing,continuing,1.7425862864769173,1.0261202212404361,1.3332977087337525,1.041400309837766,0.98532736311581248,1.0404064123216359,-0.011375328335257052,995,True,True,True,17.257652363419993,0.29189739889598654,-0.055079049205823405,2.7687065077173534
996,2024-02-11,West Ham,Arsenal,West Ham,Arsenal,1515.7509680517517,1639.720834534688,1507.5716414290707,1647.900161157369,continuing,continuing,1.0362807346612151,1.834400943019475,0.9975111332626162,1.4835426116838484,1.2365003395065248,0.82698100397757046,-0.011375328335257052,995,True,True,True,-123.96986648293637,-0.48603147842123218,0.40951933552895436,2.87068167768069
997,2024-02-12,Crystal Palace,Chelsea,Crystal Palace,Chelsea,1463.4740172062259,1495.6601660429544,1452.67517601499,1506.4590072341903,continuing,continuing,1.4174102679467695,1.53187066654043,0.84102789297551594,1.0945596579388848,1.39953145123677,1.3756427290648678,-0.0087738253934681078,997,True,True,True,-32.186148836728535,-0.25353176496336882,0.023888722171902188,2.9492809344871995
998,2024-02-17,Brentford,Liverpool,Brentford,Liverpool,1484.2365165921535,1659.6442948415863,1477.4412118564187,1666.4395995773211,continuing,continuing,1.0554352173476307,2.0801192303740028,1.0368193108890411,1.6025912621258749,1.2979724022797152,0.83681269738344966,-0.0084928097697051716,998,True,True,True,-175.40777824943279,-0.56577195123683377,0.46115970489626557,3.1355544477216335
999,2024-02-17,Burnley,Arsenal,Burnley,Arsenal,1412.6299457730879,1647.900161157369,1407.2861850082083,1653.2439219222485,returning_after_absence,continuing,0.79243473334232906,2.4201397073984734,0.81421248708490013,1.6241674157649031,1.4900801998042217,0.80006542299474215,-0.0084928097697051716,998,True,True,True,-235.27021538428107,-0.80995492868000296,0.69001477680947954,3.2125744407408026
1000,2024-02-17,Fulham,Aston Villa,Fulham,Aston Villa,1484.061689553623,1578.5358701705768,1475.0506926071732,1587.5468671170265,continuing,continuing,1.2953013748934816,1.6273779563688442,1.0216360352658302,1.3054064265093182,1.2466446643138445,1.0422559444470951,-0.0084928097697051716,998,True,True,True,-94.474180616953845,-0.28377039124348791,0.20438871986674934,2.9226793312623256
1001,2024-02-17,Manchester City,Chelsea,Manchester City,Chelsea,1685.9717149081091,1506.4590072341903,1679.9959244494455,1512.4347976928539,continuing,continuing,2.7755132747414728,1.0068320970322444,1.6705753045144003,1.1484539116753556,0.87668480798109305,1.3657682391093131,-0.0084928097697051716,998,True,True,True,179.51270767391884,0.52212139283904468,-0.48908343112822006,3.782345371773717
1002,2024-02-17,Newcastle,Bournemouth,Newcastle,Bournemouth,1553.8044462846715,1472.0253590741465,1549.9360935292293,1475.8937118295887,continuing,continuing,2.6466971504586239,1.2315566139364438,1.4829595044883528,0.95287622954854334,1.2924623112069178,1.4671506665521963,-0.0084928097697051716,998,True,True,True,81.779087210524949,0.53008327493980945,-0.17468835534527849,3.8782537643950676
1003,2024-02-17,Nottingham,West Ham,Nottingham,West Ham,1433.3285423219761,1507.5716414290707,1443.7382621707482,1497.1619215802987,continuing,continuing,1.6010750681792514,1.4091078953069822,0.92214148050933542,0.96237768417878777,1.4641942747346604,1.4272954910261557,-0.0084928097697051716,998,True,True,True,-74.243099107094622,-0.040236203669452353,0.036898783708504634,3.0101829634862334
1004,2024-02-17,Tottenham,Wolves,Tottenham,Wolves,1588.3424144416942,1488.4523905908422,1574.0399384866539,1502.7548665458826,continuing,continuing,2.3872451230754081,1.4494835633724068,1.4851992377375913,1.0704526303218789,1.3540847323029657,1.321332308998509,-0.0084928097697051716,998,True,True,True,99.890023850852003,0.41474660741571245,0.032752423304456713,3.836728686447815
1005,2024-02-18,Luton Town,Manchester Utd,Luton Town,Manchester Utd,1453.3620254014352,1585.6536460373125,1445.4132290123248,1593.6024424264228,new_to_dataset,continuing,1.3825607505768869,1.7325139835406327,1.1161615013792769,1.0711218835251821,1.6174760409513202,1.0482205436826926,-0.01949523198361252,1005,True,True,True,-132.29162063587728,0.045039617854094827,0.56925549726862767,3.1150747341175196
1006,2024-02-18,Sheffield United,Brighton,Sheffield United,Brighton,1414.2309256695253,1533.5676535711034,1405.9223609164226,1541.8762183242061,new_to_dataset,continuing,1.1058572082537723,2.2664572073979667,0.72111607318873072,1.1537941621505188,1.9643514257114911,1.2977449858384507,-0.01949523198361252,1005,True,True,True,-119.33672790157812,-0.43267808896178805,0.66660643987304047,3.3723144156517391
1007,2024-02-19,Everton,Crystal Palace,Everton,Crystal Palace,1473.8970708708837,1452.67517601499,1471.6009928192984,1454.9712540665753,continuing,continuing,1.3197930233303761,0.87085016951546734,0.7609880627220561,0.82739987023046802,1.0525142689143721,1.4886750903380599,-0.020287337965641139,1007,True,True,True,21.221894855893652,-0.066411807508411913,-0.43616082142368784,2.1906431928458434
1008,2024-02-20,Manchester City,Brentford,Manchester City,Brentford,1679.9959244494455,1477.4412118564187,1683.6105927878264,1473.8265435180379,continuing,continuing,2.6118034120439888,0.93671404005596459,1.5950413582870542,1.04555632197405,0.8959001254828749,1.4074930593789703,-0.030732302362858802,1008,True,True,True,202.55471259302681,0.54948503631300416,-0.51159293389609539,3.5485174520999534
1009,2024-02-21,Liverpool,Luton Town,Liverpool,Luton Town,1666.4395995773211,1445.4132290123248,1669.7499965770876,1442.1028320125583,continuing,new_to_dataset,3.1942767840661235,0.93534898653422416,1.6730783281176091,1.0930941284551452,0.85568933377781464,1.6434023107539466,-0.023262503143123218,1009,True,True,True,221.02637056499634,0.57998419966246395,-0.78771297697613196,4.1296257706003479
1010,2024-02-24,Arsenal,Newcastle,Arsenal,Newcastle,1653.2439219222485,1549.9360935292293,1658.8616240565939,1544.318391394884,continuing,continuing,2.7092523692605206,1.1529215530099812,1.7189379700407426,1.4711581418803796,0.78368295031583735,1.3530751288519367,-0.023292333568794531,1010,True,True,True,103.30782839301924,0.24777982816036292,-0.56939217853609936,3.862173922270502
1011,2024-02-24,Aston Villa,Nottingham,Aston Villa,Nottingham,1587.5468671170265,1443.7382621707482,1592.2723481948387,1439.0127810929359,continuing,continuing,2.173224243104952,0.995530111696868,1.3073782764365065,0.94238953810660964,1.0563891803139338,1.4270392918209551,-0.023292333568794531,1010,True,True,True,143.80860494627836,0.36498873832989687,-0.37065011150702132,3.1687543548018198
1012,2024-02-24,Bournemouth,Manchester City,Bournemouth,Manchester City,1475.8937118295887,1683.6105927878264,1469.9064253295803,1689.5978792878348,continuing,continuing,0.9784320129008699,2.2726108745792075,0.98577145626037987,1.5407875715589898,1.4749670340861776,0.8520931410007595,-0.023292333568794531,1010,True,True,True,-207.71688095823765,-0.55501611529860995,0.62287389308541807,3.2510428874800774
1013,2024-02-24,Brighton,Everton,Brighton,Everton,1541.8762183242061,1471.6009928192984,1538.2929734512002,1475.1842376923044,continuing,continuing,1.5412536159027217,0.950854449998359,1.2473189584579398,0.7514493715399273,1.265360629751803,1.0607895663012439,-0.023292333568794531,1010,True,True,True,70.275225504907667,0.49586958691801253,0.20457106345055909,2.4921080659010806
1014,2024-02-24,Crystal Palace,Burnley,Crystal Palace,Burnley,1454.9712540665753,1407.2861850082083,1461.9674058080248,1400.2900332667589,continuing,returning_after_absence,1.5977473293220326,1.1496689110146787,0.83465408918621364,0.77803957053495154,1.4776483800485989,1.643365741520227,-0.023292333568794531,1010,True,True,True,47.685069058366935,0.056614518651262102,-0.16571736147162808,2.7474162403367113
1015,2024-02-24,Manchester Utd,Fulham,Manchester Utd,Fulham,1593.6024424264228,1475.0506926071732,1578.8725564391721,1489.780578594424,continuing,continuing,1.6161533260021521,1.0558510114697606,1.0799248748405417,1.0150248020142667,1.0402218836175001,1.2847590036127425,-0.023292333568794531,1010,True,True,True,118.55174981924961,0.064900072826274968,-0.24453711999524241,2.6720043374719129
1016,2024-02-25,Wolves,Sheffield United,Wolves,Sheffield United,1502.7548665458826,1405.9223609164226,1508.524373331556,1400.1528541307491,continuing,new_to_dataset,2.7048943588610279,0.8592506907334333,1.0922895872523291,0.67037087026232312,1.2817542182243085,2.1076011037215827,-0.023419204768600092,1016,True,True,True,96.832505629460002,0.42191871699000594,-0.82584688549727425,3.5641450495944613
1017,2024-02-26,West Ham,Brentford,West Ham,Brentford,1497.1619215802987,1473.8265435180379,1504.8083006649344,1466.1801644334021,continuing,continuing,1.4352725004632054,1.4748633371075459,0.91602367307300403,1.0152294360235097,1.4527389423265231,1.3362675499572712,-0.014440717038191435,1017,True,True,True,23.335378062260816,-0.099205762950505649,0.11647139236925197,2.9101358375707513
1018,2024-03-02,Brentford,Chelsea,Brentford,Chelsea,1466.1801644334021,1512.4347976928539,1465.7847472545282,1512.8302148717278,continuing,continuing,1.6123420578660346,1.6677484451152003,1.0347658020146537,1.1613285937269293,1.4360693899416281,1.3203608311801205,-0.015452457498857874,1018,True,True,True,-46.254633259451793,-0.12656279171227558,0.11570855876150765,3.2800905029812348
1019,2024-03-02,Everton,West Ham,Everton,West Ham,1475.1842376923044,1504.8083006649344,1464.3121687943828,1515.680369562856,continuing,continuing,1.3162711669244005,1.0392965827417782,0.75579809765501438,1.0092078440140102,1.0298142140949811,1.4757646074598563,-0.015452457498857874,1018,True,True,True,-29.624062972630099,-0.25340974635899582,-0.44595039336487519,2.3555677496661787
1020,2024-03-02,Fulham,Brighton,Fulham,Brighton,1489.780578594424,1538.2929734512002,1499.45005917545,1528.6234928701742,continuing,continuing,1.5501518631967532,1.5419656475942338,1.0487005201931165,1.2352718070330881,1.2482804503551099,1.2525650230958587,-0.015452457498857874,1018,True,True,True,-48.512394856776154,-0.1865712868399716,-0.0042845727407487821,3.0921175107909873
1021,2024-03-02,Luton Town,Aston Villa,Luton Town,Aston Villa,1442.1028320125583,1592.2723481948387,1434.6413788610196,1599.7338013463775,new_to_dataset,continuing,1.4193222506222081,2.3108926679622543,1.0944177669793691,1.3738602790158989,1.6820434386657974,1.0989435727886661,-0.015452457498857874,1018,True,True,True,-150.1695161822804,-0.27944251203652981,0.58309986587713136,3.7302149185844624
1022,2024-03-02,Newcastle,Wolves,Newcastle,Wolves,1544.318391394884,1508.524373331556,1551.6290236526945,1501.2137410737455,continuing,continuing,2.1368006567869826,1.4275192947486413,1.4656572795777454,1.0261392793715118,1.3911554926763607,1.2354042643996634,-0.015452457498857874,1018,True,True,True,35.79401806332794,0.43951800020623355,0.1557512282766973,3.5643199515356239
1023,2024-03-02,Nottingham,Liverpool,Nottingham,Liverpool,1439.0127810929359,1669.7499965770876,1433.5662180923987,1675.1965595776248,continuing,continuing,0.98153833687787706,2.5044650784515579,0.97688681324275906,1.6876821270875724,1.4839672935172368,0.85141350910902547,-0.015452457498857874,1018,True,True,True,-230.73721548415165,-0.71079531384481331,0.63255378440821131,3.486003415329435
1024,2024-03-02,Tottenham,Crystal Palace,Tottenham,Crystal Palace,1574.0399384866539,1461.9674058080248,1579.4560900643969,1456.5512542302818,continuing,continuing,2.4183158590947262,1.2327342951661484,1.4454670140159696,0.88627652001171386,1.3909138596494188,1.4176935241145583,-0.015452457498857874,1018,True,True,True,112.07253267862916,0.55919049400425569,-0.026779664465139463,3.6510501542608749
1025,2024-03-03,Burnley,Bournemouth,Burnley,Bournemouth,1400.2900332667589,1469.9064253295803,1390.5667446217483,1479.6297139745909,returning_after_absence,continuing,1.2041574103815158,1.5959269184765299,0.72766408109990754,0.95312588937610476,1.6744135651599901,1.3843859372827119,-0.0023942733894580406,1025,True,True,True,-69.616392062821433,-0.22546180827619722,0.2900276278772782,2.8000843288580457
1026,2024-03-03,Manchester City,Manchester Utd,Manchester City,Manchester Utd,1689.5978792878348,1578.8725564391721,1695.0447136189127,1573.4257221080941,continuing,continuing,1.8518955440374436,0.83602450396862926,1.4783859336358034,1.0552502039639908,0.79225239742020237,1.0479330059083225,-0.0023942733894580406,1025,True,True,True,110.7253228486627,0.42313572967181257,-0.25568060848812013,2.687920048006073
1027,2024-03-04,Sheffield United,Arsenal,Sheffield United,Arsenal,1400.1528541307491,1658.8616240565939,1395.320605461377,1663.693872725966,new_to_dataset,continuing,0.56401133188509633,3.5245906098355593,0.6220610422986691,1.7692257256069979,1.9921655890608978,0.76031223545728399,-0.0013528032184855988,1027,True,True,True,-258.70876992584476,-1.1471646833083287,1.2318533536036138,4.0886019417206558
1028,2024-03-09,Arsenal,Brentford,Arsenal,Brentford,1663.693872725966,1465.7847472545282,1667.3884118157557,1462.0902081647384,continuing,continuing,3.1660053788012306,0.77856815732882967,1.8519663354342153,1.05108641223488,0.74072706893184315,1.4471220177295487,0.00049035843202048729,1028,True,True,True,197.90912547143785,0.80087992319933532,-0.70639494879770559,3.9445735361300605
1029,2024-03-09,Bournemouth,Sheffield United,Bournemouth,Sheffield United,1479.6297139745909,1395.320605461377,1475.6996132598163,1399.2507061761517,continuing,new_to_dataset,2.4225011351277521,0.79845677872596477,0.96839990463871095,0.59700107609002218,1.3374461298384075,2.1175605723513504,0.00049035843202048729,1028,True,True,True,84.309108513213914,0.37139882854868878,-0.78011444251294293,3.220957913853717
1030,2024-03-09,Crystal Palace,Luton Town,Crystal Palace,Luton Town,1456.5512542302818,1434.6413788610196,1454.2364269958362,1436.9562060954652,continuing,new_to_dataset,1.7746522687740338,1.6014213477588055,0.8712898797645181,1.1128688965540594,1.4390027007831052,1.7241585092084781,0.00049035843202048729,1028,True,True,True,21.909875369262181,-0.2415790167895413,-0.28515580842537291,3.3760736165328393
1031,2024-03-09,Manchester Utd,Everton,Manchester Utd,Everton,1573.4257221080941,1464.3121687943828,1578.9094071155544,1458.8284837869226,continuing,continuing,1.3926657905719575,0.81869281972660846,1.0647769453196048,0.74452941377961601,1.0996111161955318,1.1071714017005476,0.00049035843202048729,1028,True,True,True,109.11355331371124,0.32024753153998875,-0.0075602855050158624,2.2113586102985661
1032,2024-03-09,Wolves,Fulham,Wolves,Fulham,1501.2137410737455,1499.45005917545,1509.4545321259538,1491.2092681232416,continuing,continuing,1.3458179497232106,1.3895104056654652,0.96741201798563514,1.0996303803887584,1.263615875340061,1.1776098482550028,0.00049035843202048729,1028,True,True,True,1.7636818982955447,-0.13221836240312324,0.086006027085058223,2.7353283553886758
1033,2024-03-10,Aston Villa,Tottenham,Aston Villa,Tottenham,1599.7338013463775,1579.4560900643969,1587.4634823916711,1591.7264090191034,continuing,continuing,2.2904803586726823,1.6381887866910489,1.3995429779088351,1.4603227811485617,1.1217991034849113,1.3877330630648907,-0.011064478595962315,1033,True,True,True,20.277711281980601,-0.060779803239726649,-0.26593395957997945,3.928669145363731
1034,2024-03-10,Brighton,Nottingham,Brighton,Nottingham,1528.6234928701742,1433.5662180923987,1534.4350408623409,1427.754670100232,continuing,continuing,1.9476104186899621,1.2353104818288656,1.1731559002714773,0.94185431640949624,1.3115727775587127,1.4077060045882099,-0.011064478595962315,1033,True,True,True,95.057274777775547,0.23130158386198107,-0.096133227029497226,3.1829209005188277
1035,2024-03-10,Liverpool,Manchester City,Liverpool,Manchester City,1675.1965595776248,1695.0447136189127,1674.0460140621938,1696.1952591343438,continuing,continuing,1.5577793767829367,1.2240695612722188,1.6403725081227167,1.5210467298762851,0.80475473713537971,0.80524691756523314,-0.011064478595962315,1033,True,True,True,-19.848154041287899,0.11932577824643165,-0.00049218042985343935,2.7818489380551554
1036,2024-03-10,West Ham,Burnley,West Ham,Burnley,1515.680369562856,1390.5667446217483,1510.805185623512,1395.4419285610923,continuing,returning_after_absence,2.1694566830471027,0.98077937810345905,1.0808747132830672,0.67166758078054045,1.4602154490822705,1.7019281809416593,-0.011064478595962315,1033,True,True,True,125.11362494110767,0.40920713250252672,-0.2417127318593888,3.1502360611505615
1037,2024-03-11,Chelsea,Newcastle,Chelsea,Newcastle,1512.8302148717278,1551.6290236526945,1522.2207518293628,1542.2384866950595,continuing,continuing,1.8436947597219373,2.0417254246011067,1.1800786096237672,1.5061216465060985,1.3556178741189346,1.3507731340567573,-0.0055444941745862002,1037,True,True,True,-38.798808780966738,-0.32604303688233127,0.0048447400621773884,3.8854201843230438
1038,2024-03-13,Bournemouth,Luton Town,Bournemouth,Luton Town,1475.6996132598163,1436.9562060954652,1482.931676392458,1429.7241429628234,continuing,new_to_dataset,1.8734558164066926,1.5184461401203848,0.95038449665877212,1.0832756730613977,1.4017171970909039,1.6978887501271187,-0.0052777031936061449,1038,True,True,True,38.743407164351083,-0.1328911764026256,-0.29617155303621479,3.3919019565270774
1039,2024-03-16,Burnley,Brentford,Burnley,Brentford,1395.4419285610923,1462.0902081647384,1405.6332580781755,1451.8988786476552,returning_after_absence,continuing,1.17025951358276,1.8128217630001162,0.70865153565056993,1.0589462508296426,1.7119110262488224,1.4193580756113886,-0.0035056860752770615,1039,True,True,True,-66.648279603646188,-0.35029471517907262,0.29255295063743381,2.983081276582876
1040,2024-03-16,Fulham,Tottenham,Fulham,Tottenham,1491.2092681232416,1591.7264090191034,1502.3701872333879,1580.565489908957,continuing,continuing,1.6254034399035193,1.8789315039689301,1.0737859767294038,1.5416516599571708,1.2187782446399917,1.3010259885458164,-0.0035056860752770615,1039,True,True,True,-100.51714089586176,-0.467865683227767,-0.082247743905824677,3.5043349438724496
1041,2024-03-16,Luton Town,Nottingham,Luton Town,Nottingham,1429.7241429628234,1427.754670100232,1427.9591947839442,1429.5196182791112,new_to_dataset,continuing,1.8484027453576153,1.5982586191472181,1.1470405521796789,0.8823262683769959,1.8114145259294516,1.3850337556786829,-0.0035056860752770615,1039,True,True,True,1.969472862591374,0.26471428380268303,0.4263807702507687,3.4466613645048332
1042,2024-03-17,West Ham,Aston Villa,West Ham,Aston Villa,1510.805185623512,1587.4634823916711,1511.2842828765317,1586.9843851386513,continuing,continuing,1.556627893095843,1.9917586272459342,1.0757613314347187,1.3209813764070659,1.5077870610585848,1.2251884640710595,-0.016232862642370165,1042,True,True,True,-76.658296768159062,-0.24522004497234717,0.28259859698752532,3.5483865203417775
1043,2024-03-30,Aston Villa,Wolves,Aston Villa,Wolves,1586.9843851386513,1509.4545321259538,1593.2205227426898,1503.2183945219153,continuing,continuing,1.8968574961957965,1.1903664559577058,1.2869292571839674,0.99269868030480579,1.1991216263047781,1.2460024290492928,-0.027014908659654127,1043,True,True,True,77.529853012697458,0.29423057687916165,-0.046880802744514671,3.0872239521535025
1044,2024-03-30,Bournemouth,Everton,Bournemouth,Everton,1482.931676392458,1458.8284837869226,1490.5571910919821,1451.2029690873985,continuing,continuing,1.3913373397152331,1.0454607825492397,1.0333341643179195,0.7165232196250042,1.4590745336855748,1.1382312639668137,-0.027014908659654127,1043,True,True,True,24.103192605535469,0.31681094469291526,0.32084326971876109,2.4367981222644728
1045,2024-03-30,Brentford,Manchester Utd,Brentford,Manchester Utd,1451.8988786476552,1578.9094071155544,1453.804031477106,1577.0042542861036,continuing,continuing,1.3158029892162273,1.5600435386571498,1.0335003088820671,1.0826846807245913,1.4409029391762374,1.0762647489103359,-0.027014908659654127,1043,True,True,True,-127.01052846789912,-0.049184371842524222,0.3646381902659015,2.8758465278733771
1046,2024-03-30,Chelsea,Burnley,Chelsea,Burnley,1522.2207518293628,1405.6332580781755,1517.5348707843939,1410.3191391231444,continuing,returning_after_absence,2.3983912568157075,1.0056897847364408,1.2208694189822209,0.74981134930438542,1.3412570850913883,1.6606942231989539,-0.027014908659654127,1043,True,True,True,116.58749375118737,0.47105806967783548,-0.31943713810756558,3.4040810415521481
1047,2024-03-30,Newcastle,West Ham,Newcastle,West Ham,1542.2384866950595,1511.2842828765317,1549.6788222994471,1503.8439472721441,continuing,continuing,2.5892540554388526,1.4562506909603337,1.4959593475614459,1.0555332802994528,1.3796350320164212,1.4631664400812878,-0.027014908659654127,1043,True,True,True,30.954203818527731,0.44042606726199307,-0.083531408064866586,4.0455047463991862
1048,2024-03-30,Nottingham,Crystal Palace,Nottingham,Crystal Palace,1429.5196182791112,1454.2364269958362,1428.5075631359909,1455.2484821389564,continuing,continuing,1.4381418375238115,1.1305783141594372,0.86231886141708758,0.84218380892444733,1.3424365348501515,1.4098493007730499,-0.027014908659654127,1043,True,True,True,-24.716808716724927,0.020135052492640249,-0.067412765922898465,2.568720151683249
1049,2024-03-30,Sheffield United,Fulham,Sheffield United,Fulham,1399.2507061761517,1502.3701872333879,1400.4854516105911,1501.1354417989485,new_to_dataset,continuing,0.86407515843959704,2.3737125352176758,0.64632098597583942,1.1245750235297678,2.1107640535774741,1.1301656935852968,-0.027014908659654127,1043,True,True,True,-103.11948105723627,-0.47825403755392837,0.98059835999217726,3.2377876936572729
1050,2024-03-30,Tottenham,Luton Town,Tottenham,Luton Town,1580.565489908957,1427.9591947839442,1585.1106466699202,1423.414038022981,continuing,new_to_dataset,3.0802888962563881,1.5066308610969628,1.4752226285965819,1.1142854525339445,1.3521049365499691,1.7651139323923162,-0.027014908659654127,1043,True,True,True,152.60629512501282,0.36093717606263742,-0.41300899584234707,4.5869197573533507
1051,2024-03-31,Liverpool,Brighton,Liverpool,Brighton,1674.0460140621938,1534.4350408623409,1678.859255573072,1529.6217993514626,continuing,continuing,2.3974632872177377,0.89803083355324131,1.6071214542128813,1.1320006184394606,0.79331302379608015,1.2565024011159982,-0.051200831446538274,1051,True,True,True,139.61097319985288,0.47512083577342068,-0.46318937731991805,3.2954941207709791
1052,2024-03-31,Manchester City,Arsenal,Manchester City,Arsenal,1696.1952591343438,1667.3884118157557,1693.693441957367,1669.8902289927325,continuing,continuing,1.3179310347475279,1.392844395888972,1.4908575164404034,1.7933280763198998,0.77668130794407519,0.74458897563583248,-0.051200831446538274,1051,True,True,True,28.806847318588098,-0.30247055987949634,0.03209233230824271,2.7107754306364997
1053,2024-04-02,Bournemouth,Crystal Palace,Bournemouth,Crystal Palace,1490.5571910919821,1455.2484821389564,1497.8807862435808,1447.9248869873577,continuing,continuing,1.732120820501293,1.210085379828824,1.0461855826968953,0.83538565978545443,1.4485350157190882,1.3951123560597058,-0.070978705297759251,1053,True,True,True,35.308708953025643,0.2107999229114409,0.05342265965938231,2.942206200330117
1054,2024-04-02,Burnley,Wolves,Burnley,Wolves,1410.3191391231444,1503.2183945219153,1411.2632357453285,1502.2742978997312,returning_after_absence,continuing,1.1708156984206524,1.5407584680138973,0.79178715426226909,0.93489139670146015,1.6480614469767223,1.2460050977675716,-0.070978705297759251,1053,True,True,True,-92.899255398770947,-0.14310424243919107,0.40205634920915068,2.7115741664345494
1055,2024-04-02,Newcastle,Everton,Newcastle,Everton,1549.6788222994471,1451.2029690873985,1545.4095727780934,1455.4722186087522,continuing,continuing,2.1633312358702219,1.0456065333246387,1.5551385178538495,0.71382922402994431,1.4647852709386646,1.1721782986687916,-0.070978705297759251,1053,True,True,True,98.475853212048605,0.84130929382390518,0.29260697226987298,3.2089377691948604
1056,2024-04-02,Nottingham,Fulham,Nottingham,Fulham,1428.5075631359909,1501.1354417989485,1438.8708627382639,1490.7721421966755,continuing,continuing,1.2320494901893535,1.5375673184901608,0.84420748124741063,1.1479079653241224,1.3394517373664312,1.2297552654106774,-0.070978705297759251,1053,True,True,True,-72.627878662957528,-0.3037004840767118,0.10969647195575383,2.7696168086795145
1057,2024-04-02,West Ham,Tottenham,West Ham,Tottenham,1503.8439472721441,1585.1106466699202,1504.4552887663353,1584.499305175729,continuing,continuing,1.7631007689808091,2.1796079573427365,1.1134079327655397,1.4282622081220442,1.5260558915219091,1.334327870969009,-0.070978705297759251,1053,True,True,True,-81.266699397776165,-0.31485427535650445,0.19172802055290017,3.9427087263235459
1058,2024-04-03,Arsenal,Luton Town,Arsenal,Luton Town,1669.8902289927325,1423.414038022981,1672.8154841004921,1420.4887829152215,continuing,new_to_dataset,3.5686822676316212,0.7470684435346191,1.7501203311316809,1.0965605131811027,0.68128337155547092,1.7013784288656166,-0.087998132541671728,1058,True,True,True,246.47619096975154,0.65355981795057816,-1.0200950573101457,4.3157507111662401
1059,2024-04-03,Brentford,Brighton,Brentford,Brighton,1453.804031477106,1529.6217993514626,1454.258989142807,1529.1668416857617,continuing,continuing,1.5246387203659439,1.6298812270403873,1.0303349515362061,1.1439523075961338,1.4247807502267027,1.2346659239501219,-0.087998132541671728,1058,True,True,True,-75.817767874356605,-0.11361735605992762,0.19011482627658083,3.1545199474063312
1060,2024-04-03,Manchester City,Aston Villa,Manchester City,Aston Villa,1693.693441957367,1593.2205227426898,1699.3773044542422,1587.5366602458146,continuing,continuing,1.9814587581759275,0.91484877352879745,1.4501731073617798,1.2848451612558385,0.71203036841778067,1.1400558821020759,-0.087998132541671728,1058,True,True,True,100.47291921467718,0.16532794610594137,-0.4280255136842952,2.8963075317047249
1061,2024-04-04,Chelsea,Manchester Utd,Chelsea,Manchester Utd,1517.5348707843939,1577.0042542861036,1527.5195984257796,1567.0195266447179,continuing,continuing,1.5409366155623589,1.4748625618390647,1.211577271906142,1.0644772280950534,1.3855275837872274,1.056143414244648,-0.10624249878666629,1061,True,True,True,-59.469383501709672,0.14710004381108854,0.32938416954257943,3.0157991774014237
1062,2024-04-04,Liverpool,Sheffield United,Liverpool,Sheffield United,1678.859255573072,1400.4854516105911,1681.3550453959522,1397.9896617877109,continuing,new_to_dataset,4.2387670837651612,0.60780624952725715,1.6276739541720231,0.76220058861380346,0.7974360799598178,2.1625261969293597,-0.10624249878666629,1061,True,True,True,278.37380396248091,0.86547336555821963,-1.365090116969542,4.8465733332924188
1063,2024-04-06,Aston Villa,Brentford,Aston Villa,Brentford,1587.5366602458146,1454.258989142807,1582.4844059380716,1459.3112434505499,continuing,continuing,2.0890025969971404,1.1774022352149394,1.290439855142449,0.96471921140300454,1.2204610640049627,1.348987740512239,-0.10242371155724425,1063,True,True,True,133.27767110300761,0.32572064373944443,-0.12852667650727634,3.2664048322120798
1064,2024-04-06,Brighton,Arsenal,Brighton,Arsenal,1529.1668416857617,1672.8154841004921,1521.5289777942849,1680.4533479919689,continuing,continuing,0.84370254531620603,1.9909805834322314,1.0860851408887415,1.7036206336273874,1.1686760210182421,0.64733975337144845,-0.10242371155724425,1063,True,True,True,-143.64864241473038,-0.61753549273864583,0.52133626764679364,2.8346831287484373
1065,2024-04-06,Crystal Palace,Manchester City,Crystal Palace,Manchester City,1447.9248869873577,1699.3773044542422,1442.937912219669,1704.3642792219309,continuing,continuing,0.68881251259235143,2.0561244079236451,0.80092998282070849,1.5215864465657698,1.3513030512096968,0.71666016728667725,-0.10242371155724425,1063,True,True,True,-251.45241746688453,-0.72065646374506132,0.6346428839230196,2.7449369205159968
1066,2024-04-06,Everton,Burnley,Everton,Burnley,1455.4722186087522,1411.2632357453285,1462.5596638775792,1404.1757904765016,continuing,returning_after_absence,1.387175034212464,0.88238581851896225,0.71403248285411136,0.78979524868685136,1.1172336374345833,1.6189002326084034,-0.10242371155724425,1063,True,True,True,44.208982863423671,-0.075762765832739998,-0.50166659517382017,2.2695608527314262
1067,2024-04-06,Fulham,Newcastle,Fulham,Newcastle,1490.7721421966755,1545.4095727780934,1480.6178072971959,1555.5639076775731,continuing,continuing,1.9681950654419473,1.963124111170155,1.1341192435229508,1.5173805344696227,1.2937585968547667,1.4461595497968136,-0.10242371155724425,1063,True,True,True,-54.637430581417902,-0.38326129094667194,-0.15240095294204692,3.9313191766121021
