match_id,season,date,home_team,away_team,result,D0_p_H,D0_p_D,D0_p_A,D1_p_H,D1_p_D,D1_p_A,D2_p_H,D2_p_D,D2_p_A,elo_v1_p_H,elo_v1_p_D,elo_v1_p_A,poisson_walkforward_p_H,poisson_walkforward_p_D,poisson_walkforward_p_A,dc_walkforward_p_H,dc_walkforward_p_D,dc_walkforward_p_A
1149,2024-2025,2024-08-19,Leicester City,Tottenham,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.46233665480229363,0.22684683425651336,0.31081651094119289,0.44739349811279949,0.22914315137158528,0.32346335051561526,0.39969519674913556,0.23408849351542987,0.36621630973543451,0.33451141881794066,0.22677789574767571,0.43871068543438368,0.33170165663861634,0.23239742010632411,0.43590092325505947
1150,2024-2025,2024-08-24,Aston Villa,Arsenal,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.40110615010916456,0.2254734155550743,0.37342043433576116,0.3813099732606231,0.22985363415249438,0.38883639258688252,0.35264801185347477,0.23369006706351225,0.41366192108301292,0.14398059427601592,0.1928170372037662,0.66320236852021786,0.13976968897827724,0.20123884779924359,0.65899146322247915
1151,2024-2025,2024-08-24,Brighton,Manchester Utd,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.51937555707586769,0.24184708214599032,0.23877736077814204,0.48336521774992763,0.25219824247628342,0.26443653977378906,0.39708197248757282,0.23413744274556333,0.36878058476686387,0.37912939906494719,0.26036224740577513,0.36050835352927751,0.37340643429778764,0.27180817694009424,0.35478538876211796
1152,2024-2025,2024-08-24,Crystal Palace,West Ham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.47233480422704022,0.2641453585378386,0.26351983723512112,0.47989824886884597,0.26280836848795808,0.25729338264319584,0.46926158773185672,0.22989308151379109,0.30084533075435221,0.6255756005779296,0.18844374407116501,0.18598065535090536,0.62186293873340848,0.19586906776020721,0.18226799350638423
1153,2024-2025,2024-08-24,Fulham,Leicester City,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.33576859834129441,0.24863240003353812,0.41559900162516744,0.35418512629742421,0.25000590901457453,0.39580896468800131,0.4343318292426227,0.23268513672749794,0.33298303402987944,0.44681586363333498,0.28216309543812329,0.27102104092854173,0.44079307084232139,0.29420868102015046,0.26499824813752815
1154,2024-2025,2024-08-24,Manchester City,Ipswich Town,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.87995476805310957,0.078839793840010761,0.041205438106879794,0.8810197326679573,0.078583811551824881,0.040396455780217735,0.65481117628732366,0.19309216159779316,0.15209666211488326,0.8343852784431357,0.11531886478824001,0.050295856768624463,0.83185102273649547,0.1203873762015205,0.047761601061984217
1155,2024-2025,2024-08-24,Southampton,Nottingham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.33554810468082585,0.28096775115217393,0.38348414416700022,0.34491863255383293,0.28176234182762677,0.3733190256185403,0.49725768983533919,0.22669031288992517,0.27605199727473556,0.26608280905624415,0.34518963314092849,0.38872755780282708,0.26015689008144621,0.35704147109052431,0.38280163882802914
1156,2024-2025,2024-08-24,Tottenham,Everton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.74733059313160655,0.14749955285843017,0.10516985400996332,0.7455050019906676,0.14713864954753225,0.10735634846180009,0.52400803641275151,0.22284471564498273,0.25314724794226573,0.57926115054823879,0.23339933209541322,0.18733951735634832,0.57413365755468271,0.24365431808252522,0.18221202436279235
1157,2024-2025,2024-08-25,Bournemouth,Newcastle,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.25374266082074293,0.27557226413313157,0.47068507504612556,0.24872651458527434,0.27873426236585253,0.47253922304887319,0.37337877791780544,0.2342045388560107,0.39241668322618384,0.29743512849454307,0.21479408765390631,0.48777078385155054,0.29396799125327316,0.22172836213644614,0.48430364661028064
1158,2024-2025,2024-08-25,Liverpool,Brentford,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.62428646101046714,0.19802077152870545,0.17769276746082749,0.63808176246247694,0.19660789803842127,0.16531033949910179,0.60550708058649216,0.20645613167767424,0.18803678773583349,0.6728458933253707,0.18023246570866558,0.14692164096596369,0.66963821063985729,0.18664783107969252,0.14371395828045025
1159,2024-2025,2024-08-25,Wolves,Chelsea,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.44805799076826414,0.24928661763688659,0.30265539159484922,0.42671816273521329,0.24956308404722177,0.32371875321756499,0.36134619988612843,0.23397260855072149,0.40468119156315008,0.24984940676239137,0.22022397604996585,0.52992661718764267,0.24596483399640676,0.22799312158193508,0.52604204442165803
1160,2024-2025,2024-08-31,Arsenal,Brighton,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.63937918912903613,0.18759024482713668,0.17303056604382716,0.66453295600829343,0.18253819943477467,0.15292884455693184,0.60778005016860082,0.20589795831534119,0.18632199151605788,0.77191925222804203,0.15916042656699003,0.068920321204968077,0.76783346499794103,0.16733200102719198,0.064834533974867103
1161,2024-2025,2024-08-31,Brentford,Southampton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.52073731055243522,0.22661837864747109,0.25264431080009375,0.51345362148906215,0.22869105039125934,0.2578553281196786,0.45209014508878476,0.23143494059759748,0.31647491431361768,0.60984084884133505,0.29413004070891563,0.096029110449749516,0.60505455699721511,0.30370262439715551,0.091242818605629564
1162,2024-2025,2024-08-31,Everton,Bournemouth,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.21340394244965283,0.27114418006646984,0.51545187748387733,0.22861125761762685,0.2776056753911848,0.49378306699118824,0.43422096212709532,0.2326918282647274,0.33308720960817728,0.28209313407342268,0.29313147446382587,0.42477539146275134,0.27464031352815438,0.30803711555436253,0.41732257091748304
1163,2024-2025,2024-08-31,Ipswich Town,Fulham,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.22249997876947331,0.26323465679491581,0.51426536443561088,0.22982356223996497,0.26756370750787239,0.50261273025216258,0.44267973360232049,0.23214145441923506,0.32517881197844445,0.20440018476141469,0.24404995539082691,0.55154985984775828,0.19789368465365487,0.25706295560634657,0.54504335973999851
1164,2024-2025,2024-08-31,Leicester City,Aston Villa,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.41516054752696413,0.23871343655240843,0.34612601592062742,0.40703156313753225,0.23930746495271504,0.35366097190975271,0.37438308073884119,0.23421567990722536,0.39140123935393351,0.29635048718825052,0.24585572351283946,0.45779378929891001,0.28984157616365847,0.25887354556202358,0.45128487827431796
1165,2024-2025,2024-08-31,Nottingham,Wolves,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.71591952039203155,0.16374187244132871,0.12033860716663976,0.69982344661698703,0.16697740520840498,0.13319914817460801,0.4570175597188314,0.2310257374994584,0.31195670278171023,0.49849720205134196,0.23876322797005609,0.26273956997860193,0.49218325617077818,0.25139111973118367,0.25642562409803815
1166,2024-2025,2024-08-31,West Ham,Manchester City,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.22227292724570522,0.20034638773023308,0.5773806850240617,0.21555980779370126,0.20032903091515677,0.58411116129114204,0.24775937493722383,0.22180788071289051,0.53043274434988574,0.081762431758719389,0.13638132323186897,0.78185624500941164,0.078199463197793889,0.14350726035371997,0.77829327644848623
1167,2024-2025,2024-09-01,Chelsea,Crystal Palace,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.71450981290081617,0.17831293147313773,0.10717725562604612,0.70410966939360409,0.18335527512134675,0.11253505548504918,0.52368795498970011,0.22289522757123412,0.25341681743906574,0.5668028910571612,0.19420584387061102,0.23899126507222784,0.55943524442056403,0.20894113714380536,0.23162361843563067
1168,2024-2025,2024-09-01,Manchester Utd,Liverpool,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.26806175326974807,0.2124400812990565,0.51949816543119554,0.27456633703571409,0.21575498015815775,0.50967868280612827,0.35289795222952342,0.23369955093427774,0.4134024968361989,0.23769186999431999,0.23139599706853889,0.53091213293714123,0.22693350191566714,0.25291273322584457,0.52015376485848841
1169,2024-2025,2024-09-01,Newcastle,Tottenham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.36603522206470351,0.22259811428956014,0.41136666364573621,0.37742151958111275,0.22448530320712573,0.39809317721176157,0.45289003511221121,0.23137034123258843,0.31573962365520042,0.48685593474016609,0.20450934867302611,0.30863471658680774,0.47940372445222157,0.2194137692489152,0.30118250629886323
1170,2024-2025,2024-09-14,Aston Villa,Everton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.7479785596283256,0.15421623499781162,0.097805205373862794,0.74632394913981115,0.15454444166161901,0.09913160919856992,0.56832803407577992,0.2148045422644787,0.21686742365974143,0.65312476777444195,0.19782221876660008,0.14905301345895799,0.64247467570032712,0.21912240291482973,0.13840292138484317
1171,2024-2025,2024-09-14,Bournemouth,Chelsea,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.51991070197884148,0.24391708795418141,0.23617221006697711,0.517558491253717,0.24455528790698611,0.23788622083929686,0.38865221479448214,0.23423959846532877,0.37710818674018909,0.29356338129540505,0.20706315152630383,0.49937346717829101,0.28445190763035422,0.22528609885640552,0.49026199351324018
1172,2024-2025,2024-09-14,Brighton,Ipswich Town,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.69482653106285053,0.17988043608727061,0.12529303284987883,0.67709711842594078,0.18614321922775823,0.13675966234630088,0.49274507755757524,0.22726371624634592,0.27999120619607887,0.61397198106956707,0.22990847944694826,0.15611953948348489,0.60174599098282666,0.25436045962042902,0.14389354939674448
1173,2024-2025,2024-09-14,Crystal Palace,Leicester City,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.43183132711966582,0.23527321048098621,0.33289546239934803,0.44852641217085187,0.2350401908935161,0.31643339693563199,0.46351447339648277,0.23044522805415468,0.30604029854936249,0.56803836174304378,0.24000085050146913,0.19196078775548714,0.55511685078381268,0.26584387241993135,0.17903927679625606
1174,2024-2025,2024-09-14,Fulham,West Ham,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.50318143075223498,0.23283901276173904,0.26397955648602606,0.50296865637907151,0.2316607826142113,0.26537056100671719,0.45597978722519744,0.23111415381831779,0.31290605895648477,0.45875352012577209,0.23356224585338939,0.3076842340208385,0.44670881096166559,0.25765166418160235,0.29563952485673201
1175,2024-2025,2024-09-14,Liverpool,Nottingham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.74802398949718374,0.15913620955628449,0.09283980094653177,0.75254179633038176,0.15796266968933975,0.089495533980278388,0.64401638335112621,0.19624544171908814,0.15973817492978559,0.75839542211179711,0.15459088643265126,0.087013691455551295,0.75003318134794617,0.17131536796035302,0.078651450691700389
1176,2024-2025,2024-09-14,Manchester City,Brentford,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.70662192322800477,0.19095878475071676,0.10241929202127839,0.71049213591284599,0.19053836458702206,0.098969499500131966,0.66553647744865529,0.18983061411990043,0.14463290843144427,0.814903551015283,0.12133872481946797,0.063757724165248886,0.80840701083137145,0.13433180518729121,0.057261183981337269
1177,2024-2025,2024-09-14,Southampton,Manchester Utd,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.36914074558289717,0.24704149687682384,0.38381775754027891,0.35418729432785967,0.246605297260446,0.39920740841169428,0.37614168495516048,0.23423216911140335,0.38962614593343614,0.14286266732126521,0.26084420959517451,0.59629312308356053,0.13048259923062527,0.28560434577645433,0.58391305499292068
1178,2024-2025,2024-09-15,Tottenham,Arsenal,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.40170096576779157,0.24138006802208017,0.35691896621012836,0.38653057322889472,0.24207516917935837,0.37139425759174699,0.32277535003151336,0.23195701271423283,0.44526763725425372,0.13878443404092594,0.19954775213567769,0.66166781382339657,0.13226180835042831,0.21259300351667285,0.65514518813289868
1179,2024-2025,2024-09-15,Wolves,Newcastle,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.13944534592756233,0.21990456072547138,0.64065009334696632,0.14143635145457872,0.22382096152291092,0.63474268702251035,0.33583981211712033,0.2328632850921431,0.43129690279073668,0.19533270584050699,0.19291719237705882,0.61175010178243427,0.1896640696434867,0.2042544647710994,0.60608146558541387
1180,2024-2025,2024-09-21,Aston Villa,Wolves,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.72681771444223509,0.16104776686759587,0.11213451869016904,0.72673029959360913,0.16056551298958188,0.11270418741680895,0.58527886630616599,0.21118047749480442,0.20354065619902972,0.63991861517224569,0.18383631909154882,0.1762450657362053,0.63546654386316792,0.1927404617097043,0.17179299442712759
1181,2024-2025,2024-09-21,Crystal Palace,Manchester Utd,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.32390115608990083,0.25270011187192304,0.42339873203817618,0.33101608992222525,0.25388269380824829,0.41510121626952651,0.38653639318100735,0.23425177719489937,0.37921182962409333,0.42313404162983026,0.24280449176739308,0.33406146660277664,0.41672758082410016,0.25561741337885324,0.32765500579704654
1182,2024-2025,2024-09-21,Fulham,Newcastle,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.29367973313649265,0.25584254734665912,0.45047771951684817,0.29071314780427326,0.2563009790066581,0.45298587318906869,0.36390432498456088,0.23403723614519614,0.40205843887024301,0.29474089326603703,0.23155834130341402,0.47370076543054912,0.28876246689396956,0.2435151940475489,0.46772233905848171
1183,2024-2025,2024-09-21,Leicester City,Everton,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.57345329548242963,0.24169523680926822,0.18485146770830224,0.56862061465793534,0.24173024729492515,0.18964913804713954,0.48095837510084227,0.22865806328609017,0.29038356161306755,0.48848142656530341,0.25028617258830133,0.26123240084639526,0.48170031943930292,0.26384838684030232,0.25445129372039477
1184,2024-2025,2024-09-21,Liverpool,Bournemouth,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.72600996964753495,0.14724679483693034,0.12674323551553479,0.73701295280003154,0.14415413419784948,0.11883291300211893,0.60277588805302829,0.20711951060208397,0.19010460134488769,0.67587275428433058,0.19182318825374736,0.13230405746192186,0.6706781789001498,0.20221233902210936,0.12710948207774089
1185,2024-2025,2024-09-21,Southampton,Ipswich Town,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.35964480148531375,0.23965610999598339,0.40069908851870284,0.36064242717215284,0.23952864429245913,0.39982892853538798,0.41942476323941419,0.2334592568777131,0.34711597988287263,0.17690811343721574,0.39937285482999807,0.42371903173278641,0.17124366999984603,0.4107017417047375,0.4180545882954167
1186,2024-2025,2024-09-21,Tottenham,Brentford,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.49531810353788036,0.25872856330757377,0.24595333315454587,0.49630156786810775,0.25854945221643816,0.24514897991545403,0.50408739968928695,0.22578099467631407,0.27013160563439897,0.48995297476782068,0.22568982451816991,0.28435720071400927,0.48422631282170092,0.23714314841040934,0.27863053876788957
1187,2024-2025,2024-09-21,West Ham,Chelsea,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.3282820311454282,0.22835085746085526,0.4433671113937166,0.33639307724368217,0.22921095454322318,0.43439596821309467,0.37174778343040271,0.23418376695404614,0.39406844961555115,0.25206312767520284,0.19624569748499343,0.55169117483980379,0.24784056952042322,0.20469081379455259,0.54746861668502422
1188,2024-2025,2024-09-22,Brighton,Nottingham,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.46865001144811635,0.24438867153152549,0.2869613170203581,0.47184312329814615,0.24492539993251328,0.28323147676934068,0.49936757147545374,0.22641472717822253,0.27421770134632367,0.44899204660172953,0.27909269077763865,0.27191526262063193,0.43475943703658088,0.30755790990793591,0.25768265305548327
1189,2024-2025,2024-09-22,Manchester City,Arsenal,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.63362261132659015,0.17105418485853541,0.19532320381487447,0.63306743215178607,0.17272444287737881,0.19420812497083501,0.48496518414340933,0.22820087741497994,0.28683393844161076,0.35924007467114494,0.3000622822050007,0.34069764312385431,0.34441323913210753,0.32971595328307551,0.32587080758481696
1190,2024-2025,2024-09-28,Arsenal,Leicester City,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.75161155639582344,0.14045154297706047,0.10793690062711603,0.76832338254390575,0.13499425233933657,0.09668236511675761,0.65116235370436759,0.19417247509467594,0.15466517120095649,0.8107843903353783,0.13516971880304438,0.054045890861577475,0.80417987594364437,0.14837874758651232,0.047441376469843498
1191,2024-2025,2024-09-28,Brentford,West Ham,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.46917895227411499,0.26589394824840323,0.26492709947748172,0.46533003680319329,0.26515749173952585,0.26951247145728074,0.44664435894582249,0.23185584100840276,0.32149980004577478,0.49336041538185404,0.22538134322899023,0.28125824138915584,0.48268733211577097,0.24672750976115626,0.27058515812307277
1192,2024-2025,2024-09-28,Chelsea,Brighton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.53566586095001312,0.22201270183395053,0.24232143721603622,0.55031984142266122,0.22071138359692719,0.22896877498041168,0.50948213192781833,0.22502751066200022,0.26549035741018151,0.57597967264777428,0.21085727649919242,0.21316305085303339,0.56583343543910947,0.23114975091652187,0.20301681364436866
1193,2024-2025,2024-09-28,Everton,Crystal Palace,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.30142664596314728,0.29846860968758387,0.40010474434926885,0.30144074143957639,0.29878542628145544,0.39977383227896818,0.41273330697354083,0.23372365306293191,0.35354303996352715,0.24523957389104081,0.25987969847005404,0.49488072763890528,0.23218136625621763,0.28599611373970041,0.4818225200040821
1194,2024-2025,2024-09-28,Newcastle,Manchester City,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.3534193308276341,0.19337453381828068,0.45320613535408522,0.344802642243213,0.19260615435285558,0.46259120340393151,0.30249113386270504,0.23007233969062518,0.46743652644666983,0.14539627715316086,0.16600426537881521,0.68859945746802398,0.13801933936865754,0.18075814094782189,0.68122251968352054
1195,2024-2025,2024-09-28,Nottingham,Fulham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.37055739219998135,0.2486123656650979,0.38083024213492078,0.36625796765271768,0.2487448749246966,0.38499715742258578,0.42305031209119381,0.23329438889038762,0.34365529901841857,0.35549321520498356,0.26502124618189032,0.37948553861312612,0.34210339051282812,0.29180089556620115,0.36609571392097079
1196,2024-2025,2024-09-28,Wolves,Liverpool,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.10270994702461626,0.18141118113068816,0.71587887184469545,0.10717447474516763,0.18570201307636394,0.70712351217846847,0.2521683007286955,0.22266019440803614,0.52517150486326825,0.096705689834111319,0.15969496611917516,0.74359934404671357,0.088666335099037819,0.17577367558932216,0.73555998931164002
1197,2024-2025,2024-09-29,Ipswich Town,Aston Villa,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.22740102772749002,0.22609148970859141,0.54650748256391857,0.23174035472422091,0.22699295160384469,0.54126669367193436,0.3513654838189289,0.23364012205971812,0.41499439412135303,0.16459500405014507,0.23469350318004228,0.60071149276981273,0.15174225702535935,0.26039899722961374,0.58785874574502706
1198,2024-2025,2024-09-29,Manchester Utd,Tottenham,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.35578278682047293,0.21621269227595258,0.42800452090357444,0.36511297559126871,0.21703835229107646,0.41784867211765481,0.45645258741203959,0.23107401968161401,0.31247339290634635,0.35388233443164974,0.2448089398995808,0.40130872566876963,0.34057964936285962,0.2714143100371611,0.38800604059997951
1199,2024-2025,2024-09-30,Bournemouth,Southampton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.52310016954538008,0.22058543672440101,0.25631439373021891,0.52873194571582227,0.22031074734934081,0.25095730693483687,0.47406889327528284,0.22940350660606493,0.2965276001186522,0.69455188079703145,0.21002463871151905,0.095423480491449442,0.68389797348278547,0.23133245334001101,0.084769573177203475
1200,2024-2025,2024-10-05,Arsenal,Southampton,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.80747709102541831,0.13061449571243805,0.061908413262143643,0.81742436305294064,0.1262060295449737,0.05636960740208561,0.67967302154890918,0.18533330859895411,0.13499366985213673,0.93996606613259015,0.049162011241364656,0.010871922626045137,0.93749222652844011,0.054109690449664807,0.0083980830218950593
1201,2024-2025,2024-10-05,Brentford,Wolves,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.53475663168023191,0.26663523459935429,0.19860813372041369,0.53050354561852431,0.26608538751318156,0.2034110668682941,0.49407268002214572,0.22709729077732135,0.27883002920053279,0.5408393273302351,0.22725748780193364,0.23190318486783104,0.52863377346772178,0.25166859552696025,0.21969763100531772
1202,2024-2025,2024-10-05,Crystal Palace,Liverpool,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.17152087187211912,0.19750129561099011,0.63097783251689077,0.17941324466231315,0.20109432537736802,0.61949242996031884,0.28081937400793133,0.22738109332403217,0.49179953266803639,0.18937106967078141,0.2302156805730316,0.58041324975618691,0.17678156855014693,0.25539468281430056,0.56782374863555241
1203,2024-2025,2024-10-05,Everton,Newcastle,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.25105783000591642,0.30923648539415344,0.4397056845999302,0.24515388474948829,0.30897011926778489,0.4458759959827267,0.34394099373608894,0.23330860046827978,0.42275040579563117,0.21751339589131369,0.22005150555036326,0.56243509855832297,0.20576340767172502,0.2435514819895406,0.55068511033873424
1204,2024-2025,2024-10-05,Leicester City,Bournemouth,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.32705706817654956,0.28808143102923556,0.38486150079421494,0.33419190731412246,0.28889319160053767,0.37691490108533982,0.43470947597973064,0.23266223894187563,0.3326282850783937,0.40973104789487153,0.23391458195388781,0.35635437015124061,0.39773755844171282,0.25790156086020521,0.34436088069808191
1205,2024-2025,2024-10-05,Manchester City,Fulham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.64616405513174524,0.19087869154383402,0.16295725332442082,0.66601239087241249,0.18619770869538721,0.14778990043220039,0.64071391046109105,0.19718441552417673,0.16210167401473219,0.73473821809969675,0.1667369905739659,0.098524791326337319,0.72561985344299884,0.184973719887362,0.089406426669639286
1206,2024-2025,2024-10-05,West Ham,Ipswich Town,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.43190006464158998,0.22229156008814727,0.34580837527026287,0.43960103105791209,0.22227060682595959,0.3381283621161284,0.44237446879084069,0.23216271627608681,0.32546281493307244,0.47895918520489827,0.26503367412914008,0.25600714066596175,0.46457859585821448,0.29379485282250772,0.2416265513192779
1207,2024-2025,2024-10-06,Aston Villa,Manchester Utd,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.61266878431540694,0.19121805997481497,0.19611315570977811,0.60531371836438275,0.19311516693101874,0.20157111470459846,0.49717811710028958,0.22670061310400616,0.27612126979570428,0.50783316070979445,0.22100803124208274,0.27115880804812287,0.49774170235279058,0.24119094795609039,0.26106734969111905
1208,2024-2025,2024-10-06,Brighton,Tottenham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.32570770200094734,0.24786796914570128,0.42642432885335141,0.32606339717788141,0.24861718194066684,0.42531942088145175,0.40298075471992573,0.23401543608021017,0.36300380919986414,0.28487015971700447,0.23402562700156571,0.48110421328142988,0.27372685777906469,0.25631223087744515,0.46996091134349011
1209,2024-2025,2024-10-06,Chelsea,Nottingham,D,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.62760588658544669,0.21741768656028321,0.1549764268542701,0.6355332296475974,0.21588345325869357,0.14858331709370906,0.57051768539332992,0.21435350982896401,0.21512880477770613,0.65663087309801926,0.1861603429429681,0.15720878395901272,0.64788202828180275,0.20365803257540105,0.14845993914279623
1210,2024-2025,2024-10-19,Bournemouth,Arsenal,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.21985151988105217,0.19575134265454533,0.58439713746440247,0.21118194171294849,0.19368385388840204,0.59513420439864939,0.24444676642225657,0.22114430603399576,0.53440892754374758,0.11134787717041079,0.18740711305505434,0.70124500977453486,0.098584014213409329,0.21293483896905727,0.68848114681753336
1211,2024-2025,2024-10-19,Fulham,Aston Villa,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.39405609078213577,0.24382764374501337,0.36211626547285092,0.39283585576501806,0.24382661948802722,0.36333752474695469,0.37867377960559562,0.23424918202172235,0.38707703837268215,0.42127591057805708,0.23617176376457141,0.3425523256573717,0.40593014560568691,0.26686329370931161,0.32720656068500159
1212,2024-2025,2024-10-19,Ipswich Town,Everton,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.43373592446118492,0.26428965696046164,0.30197441857835355,0.43446941915944487,0.26351075249191036,0.30201982834864471,0.46595319683040087,0.23021534874722763,0.30383145442237158,0.31139470821842596,0.29082440462709891,0.39778088715447518,0.29221116455303342,0.32919149195788389,0.37859734348908264
1213,2024-2025,2024-10-19,Manchester Utd,Brentford,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.37697503686136263,0.23812437473505918,0.38490058840357827,0.39023938895820443,0.23796210621974073,0.3717985048220549,0.50984758368069383,0.22497534580659445,0.26517707051271183,0.40273335010965139,0.25309990614449507,0.34416674374585332,0.38554563895972138,0.28747532844435514,0.32697903259592326
1214,2024-2025,2024-10-19,Newcastle,Brighton,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.45769145936622446,0.23050557359428164,0.31180296703949384,0.46843707143082886,0.22953421563447732,0.30202871293469391,0.49520558416520716,0.22695377605367129,0.27784063978112161,0.50951019066261127,0.22644789057158918,0.26404191876579963,0.49471087786564238,0.25604651616552709,0.24924260596883069
1215,2024-2025,2024-10-19,Southampton,Leicester City,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.30908659619238393,0.25376182224791211,0.43715158155970385,0.31074132450689423,0.25387763152009907,0.4353810439730067,0.41019375591946705,0.23381036870028565,0.35599587538024735,0.15970058552110555,0.2168367424530738,0.62346267202582051,0.14487820957506164,0.24648149434516162,0.60864029607977654
1216,2024-2025,2024-10-19,Tottenham,West Ham,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.55064860991490239,0.2235468482144827,0.22580454187061494,0.55291154599914116,0.22285280924772319,0.22423564475313554,0.50781486607198845,0.22526369188672557,0.26692144204128604,0.60964816792141163,0.18793663596120214,0.20241519611738629,0.59874856754796424,0.20973583670809681,0.19151559574393895
1217,2024-2025,2024-10-20,Liverpool,Chelsea,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.64945221014489518,0.17951542178481669,0.17103236807028824,0.65805413303680871,0.17732381476107187,0.16462205220211937,0.53007974553996062,0.22186598326754675,0.24805427119249263,0.56317928014733387,0.21452302210936958,0.22229769774329669,0.55289074475243416,0.23510009289916894,0.21200916234839703
1218,2024-2025,2024-10-20,Wolves,Manchester City,A,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.11263955526929829,0.18022696332620586,0.70713348140449594,0.10813402485089643,0.17794501424061029,0.71392096090849322,0.18522524577071123,0.20553709795845382,0.60923765627083504,0.067925276641328983,0.11014068269234233,0.82193404066632869,0.062922853782767199,0.12014552840946589,0.81693161780776691
1219,2024-2025,2024-10-21,Nottingham,Crystal Palace,H,0.45789473684210524,0.22543859649122808,0.31666666666666665,0.48775894214288296,0.24789912176809739,0.26434193608901962,0.48055928710549994,0.24838151945860854,0.27105919343589158,0.44942414911148898,0.231645116905597,0.31893073398291405,0.36303345901291328,0.29119388837620297,0.34577265261088386,0.34883746927605952,0.3195858678499105,0.33157666287403009
