match_id,lambda_home,lambda_away,rho,window_matches,has_state
843,2.6659629349839689,0.73731416497221347,0.11970157961113359,840,True
844,2.7739155505776352,1.0991359721328826,0.11970157961113359,840,True
845,1.650995881307604,0.61829857366347962,0.11970157961113359,840,True
846,1.5325289604236669,0.61144660559301467,0.11970157961113359,840,True
847,0.76919140991233292,2.2359363965047252,0.11970157961113359,840,True
848,2.1113179576635077,1.1078150859756928,0.11950298440065034,848,True
849,2.1989975801869841,1.0741393211042058,0.12136313553330368,849,True
850,0.9951093596038797,1.4081062431796834,0.12074027827217347,850,True
851,4.6159413173140988,0.60824863939683993,0.12012516855796773,851,True
852,1.4533142682251892,1.0074429472891413,0.12012516855796773,851,True
853,1.1608532741992534,1.0578134674657316,0.12012516855796773,851,True
854,0.83060217327871799,2.0906909914637897,0.12012516855796773,851,True
855,3.0173590158034358,0.60367107606669068,0.11501602772380981,855,True
856,2.5260693084903436,1.1477349371623826,0.11501602772380981,855,True
857,2.5641469525089784,0.71146688909225231,0.11501602772380981,855,True
858,0.76856907971898158,1.5782938690797728,0.11501602772380981,855,True
859,1.7682999419057683,0.97839650998393179,0.11501602772380981,855,True
860,1.8172258377952666,1.0182356820555252,0.1199066047182822,860,True
861,0.81707314803626763,1.4044532466715764,0.1199066047182822,860,True
862,1.2462613398124875,1.8582480397441945,0.1199066047182822,860,True
863,1.1411105425502603,1.0823649223995893,0.1199066047182822,860,True
864,3.0872293031469482,0.39849407160487205,0.1199066047182822,860,True
865,1.8295592784488082,1.436373348350944,0.1199066047182822,860,True
866,0.9138021861425849,2.1213593593249338,0.1199066047182822,860,True
867,0.69876054004402399,2.73382139448087,0.13724291865417534,867,True
868,0.97195706559524297,1.934264445821928,0.13724291865417534,867,True
869,1.8640767896132548,0.95376162179489787,0.12119453532074421,869,True
870,3.9122473484720439,0.48584300267215652,0.12419886862863937,870,True
871,0.65065372540471722,2.6562010587917242,0.12419886862863937,870,True
872,1.0456861766784933,0.73441739485911461,0.12419886862863937,870,True
873,1.735510029247312,0.70605843687362302,0.12419886862863937,870,True
874,1.3838801737391331,1.8852451519097568,0.12419886862863937,870,True
875,2.0205355147789548,0.81435545972740508,0.12860702150461156,875,True
876,4.2828591378314051,0.89241756617206636,0.12860702150461156,875,True
877,0.82074304642740215,1.7265667397090978,0.12860702150461156,875,True
878,1.9748617155419936,0.99920434935154245,0.12860702150461156,875,True
879,1.6308218681994584,1.122112270476425,0.12860702150461156,875,True
880,1.2135270904796112,1.5995259699680575,0.1140376288924244,880,True
881,1.0454422522535769,2.1662345908851988,0.1140376288924244,880,True
882,0.88385498776531968,1.0963556980098839,0.1140376288924244,880,True
883,1.8691645754456221,1.2762868423962377,0.1140376288924244,880,True
884,1.9973182348028005,0.94956320885311252,0.1140376288924244,880,True
885,1.446185188308972,1.6955614079092518,0.1140376288924244,880,True
886,1.3186522149830657,1.4006870594950429,0.1140376288924244,880,True
887,1.0557898394314258,1.0283385097213473,0.10166083184366227,887,True
888,1.7776598467235893,1.8733359361513857,0.10166083184366227,887,True
889,1.2568709895278105,1.0489670706331737,0.10099282075460546,889,True
890,2.5529528205699923,0.7424331261582805,0.10231768701378491,890,True
891,1.8359303486782548,0.71175728588436349,0.10231768701378491,890,True
892,1.5422916420994464,1.2022568425385021,0.10231768701378491,890,True
893,1.7976734560512313,0.80825590137205161,0.10231768701378491,890,True
894,1.4479882621313767,1.0431928417783018,0.10231768701378491,890,True
895,0.97113749062248655,2.2116534005572248,0.12915182195953098,895,True
896,1.9498584144312325,1.6607666553908231,0.12915182195953098,895,True
897,2.4160357112080759,0.65090695943305354,0.12915182195953098,895,True
898,2.9226728109177782,1.0444253285519292,0.12915182195953098,895,True
899,1.6546509841498558,1.0521279407319379,0.12915182195953098,895,True
900,0.72699904910515878,2.1511706322032755,0.109100564195595,900,True
901,2.0647954689375823,1.0906379442289391,0.109100564195595,900,True
902,1.5600825507565801,1.8388397370440213,0.12774441548827417,902,True
903,1.7668552743787433,1.5279342327514311,0.12774441548827417,902,True
904,1.4574956199486511,0.92965922900191411,0.12774441548827417,902,True
905,1.560848078718541,1.0801152347510081,0.12774441548827417,902,True
906,1.3304957881619406,1.0457356615882576,0.12774441548827417,902,True
907,0.60882532222745589,3.7541218226836484,0.12774441548827417,902,True
908,0.7892635345902842,1.7933400886062998,0.1414675565299911,908,True
909,2.4516869545027684,1.4040117380784014,0.1414675565299911,908,True
910,1.6135297417029824,1.4253323176267061,0.14073084757628607,910,True
911,3.0989278172498569,0.99939310062904896,0.14073084757628607,910,True
912,0.74073300541119003,1.7777508157971162,0.14073084757628607,910,True
913,1.739808783419277,0.76655087136947764,0.14073084757628607,910,True
914,0.67267311989302936,2.3039644211133088,0.14073084757628607,910,True
915,1.6218698630729251,0.98856646310877627,0.14073084757628607,910,True
916,1.3462332506907055,1.3139742870619415,0.13997707419986816,916,True
917,1.8665480490776738,1.4324173736119656,0.13997707419986816,916,True
918,0.96687118188525811,2.7856412871089686,0.13997707419986816,916,True
919,1.5696176871819563,1.8877692488139295,0.13997707419986816,916,True
920,1.3124636199183997,2.0165660941531982,0.13773326505897765,920,True
921,1.0211848010599824,1.3890696723274782,0.13760999227597079,921,True
922,2.9027312659910938,0.66284863715914588,0.13760999227597079,921,True
923,2.5381748361093002,0.60398063976031546,0.13760999227597079,921,True
924,2.1790812485775883,1.2619049192630984,0.13760999227597079,921,True
925,2.6421591489235281,1.1829957349150539,0.13716028408301714,925,True
926,1.0917434680154718,1.3833534702640473,0.13716028408301714,925,True
927,1.9831915788069301,0.71971622136371038,0.13716028408301714,925,True
928,1.745968874532593,1.2333748671449867,0.13716028408301714,925,True
929,1.3539687503607827,1.4677626551607112,0.11820585633486434,929,True
930,3.5719140062616779,0.42892412548455788,0.1056058796741418,930,True
931,2.5527590321974514,0.86492701910800229,0.091496525138495793,931,True
932,1.6116193714719114,1.1740455419969107,0.091496525138495793,931,True
933,1.1182319294084899,2.2651480638242307,0.091496525138495793,931,True
934,1.3477475159912102,1.4117638720560128,0.091496525138495793,931,True
935,1.9191128062897862,1.1252298126061107,0.091496525138495793,931,True
936,1.2937664293818645,1.155045908159225,0.091496525138495793,931,True
937,1.3013295591356231,1.4349756163719973,0.098665029929451795,937,True
938,1.8026132566258204,1.6035092269167268,0.097605970026871991,938,True
939,0.78579746508538439,2.1407878885281399,0.097605970026871991,938,True
940,0.90789198105239111,1.1909053475946869,0.097605970026871991,938,True
941,2.6449098382203267,0.73625264552994019,0.097605970026871991,938,True
942,1.0030228753114068,1.6129975295244794,0.097605970026871991,938,True
943,1.6560826991672593,0.8983825964992922,0.10426170639700638,943,True
944,1.5380614541901592,0.94937101881593411,0.10426170639700638,943,True
945,1.0880617440116997,1.7094257827861321,0.10426170639700638,943,True
946,2.4872061321656491,0.91770721294156643,0.10457424990011922,946,True
947,1.9828771279463333,1.9002167465199784,0.10457424990011922,946,True
948,2.444924828072089,0.69210460197261614,0.10510610173811619,948,True
949,1.175329213114723,1.0977019886147497,0.10510610173811619,948,True
950,1.5090650954827791,1.6214126332329886,0.10510610173811619,948,True
951,4.1907012980058989,0.54267051981403913,0.10510610173811619,948,True
952,1.0427073714736772,1.2549101786293964,0.10510610173811619,948,True
953,1.3280167449016735,1.1683525751173689,0.10510610173811619,948,True
954,1.1338769283717773,1.8249248528908697,0.10228304056077828,954,True
955,2.4991340996318541,1.4309594931304768,0.10228304056077828,954,True
956,1.9288502169690451,0.95914246993137375,0.10240493259676429,956,True
957,1.9918332692957315,1.6303687983401354,0.098651302307419697,957,True
958,1.5840235966037877,1.4368724451346118,0.062285376324610509,958,True
959,1.8974248422150717,1.3543402063813659,0.04908877568328418,959,True
960,1.5107902256459007,1.8532500379320116,0.04908877568328418,959,True
961,1.140281579315247,1.5157364185747777,0.064944718111694458,961,True
962,1.4184585749813174,1.4432963187043724,0.064944718111694458,961,True
963,1.9610696787060682,0.73225210110021299,0.045145176584772004,963,True
964,1.7642036219346011,1.1255253056169434,0.045145176584772004,963,True
965,1.1258322598620836,2.0297326826122606,0.045565529328761664,965,True
966,0.82046377828527728,1.9100769230031234,0.045565529328761664,965,True
967,2.020153335782501,1.2555055914921724,0.045193856252928918,967,True
968,1.9539588768428082,1.2849917043990886,0.022341630608853628,968,True
969,1.8595012714018744,0.77058708119429098,0.022341630608853628,968,True
970,1.4192724204956686,1.0260560748761658,0.022341630608853628,968,True
971,1.4526920938637073,1.8218480203234386,0.022341630608853628,968,True
972,1.0135292368186446,2.1334389507601053,0.022341630608853628,968,True
973,2.4374780794841491,0.80709105705151829,0.0079232631394017226,973,True
974,3.1639374125026793,0.67729067088464501,0.0079232631394017226,973,True
975,2.5095163818819088,1.3097453244596031,0.0079232631394017226,973,True
976,2.0510140797742245,1.2223582962912789,0.0081482764652331726,976,True
977,1.2673414405961501,0.98395883302872522,0.0081482764652331726,976,True
978,1.8821964428387616,1.0758354062103206,-0.0019837050684920442,978,True
979,1.19954644189355,1.3745604902840456,-0.0019837050684920442,978,True
980,1.3131379746000551,1.4810491480118462,-0.0019837050684920442,978,True
981,2.5394371324843301,1.2173692083835521,-0.0019837050684920442,978,True
982,0.91371594647378318,2.2846463723417245,-0.0019837050684920442,978,True
983,1.3618499056409981,1.3539238468103292,-0.00075812332521156978,983,True
984,1.8620600648473953,1.2693926724768665,-0.00075812332521156978,983,True
985,1.7493262852512528,1.2825180608383766,-0.00075812332521156978,983,True
986,1.484552796432582,1.1175784524544816,-0.00075812332521156978,983,True
987,1.1756424408151371,2.1505201407823384,-0.015210513555550554,987,True
988,1.7221848827257533,1.1906802960249459,-0.014768900548838147,988,True
989,2.9556156346012514,0.65061927095510097,-0.014768900548838147,988,True
990,3.0303911715701544,0.92492210359496463,-0.014768900548838147,988,True
991,2.1509174085801099,0.70196013549457437,-0.014768900548838147,988,True
992,1.4105199772996033,2.0326109866852611,-0.014768900548838147,988,True
993,2.4025266873426543,1.5928789778905712,-0.014768900548838147,988,True
994,1.9683879772877773,1.29254978606378,-0.014768900548838147,988,True
995,1.7425862864769173,1.0261202212404361,-0.011375328335257052,995,True
996,1.0362807346612151,1.834400943019475,-0.011375328335257052,995,True
997,1.4174102679467695,1.53187066654043,-0.0087738253934681078,997,True
998,1.0554352173476307,2.0801192303740028,-0.0084928097697051716,998,True
999,0.79243473334232906,2.4201397073984734,-0.0084928097697051716,998,True
1000,1.2953013748934816,1.6273779563688442,-0.0084928097697051716,998,True
1001,2.7755132747414728,1.0068320970322444,-0.0084928097697051716,998,True
1002,2.6466971504586239,1.2315566139364438,-0.0084928097697051716,998,True
1003,1.6010750681792514,1.4091078953069822,-0.0084928097697051716,998,True
1004,2.3872451230754081,1.4494835633724068,-0.0084928097697051716,998,True
1005,1.3825607505768869,1.7325139835406327,-0.01949523198361252,1005,True
1006,1.1058572082537723,2.2664572073979667,-0.01949523198361252,1005,True
1007,1.3197930233303761,0.87085016951546734,-0.020287337965641139,1007,True
1008,2.6118034120439888,0.93671404005596459,-0.030732302362858802,1008,True
1009,3.1942767840661235,0.93534898653422416,-0.023262503143123218,1009,True
1010,2.7092523692605206,1.1529215530099812,-0.023292333568794531,1010,True
1011,2.173224243104952,0.995530111696868,-0.023292333568794531,1010,True
1012,0.9784320129008699,2.2726108745792075,-0.023292333568794531,1010,True
1013,1.5412536159027217,0.950854449998359,-0.023292333568794531,1010,True
1014,1.5977473293220326,1.1496689110146787,-0.023292333568794531,1010,True
1015,1.6161533260021521,1.0558510114697606,-0.023292333568794531,1010,True
1016,2.7048943588610279,0.8592506907334333,-0.023419204768600092,1016,True
1017,1.4352725004632054,1.4748633371075459,-0.014440717038191435,1017,True
1018,1.6123420578660346,1.6677484451152003,-0.015452457498857874,1018,True
1019,1.3162711669244005,1.0392965827417782,-0.015452457498857874,1018,True
1020,1.5501518631967532,1.5419656475942338,-0.015452457498857874,1018,True
1021,1.4193222506222081,2.3108926679622543,-0.015452457498857874,1018,True
1022,2.1368006567869826,1.4275192947486413,-0.015452457498857874,1018,True
1023,0.98153833687787706,2.5044650784515579,-0.015452457498857874,1018,True
1024,2.4183158590947262,1.2327342951661484,-0.015452457498857874,1018,True
1025,1.2041574103815158,1.5959269184765299,-0.0023942733894580406,1025,True
1026,1.8518955440374436,0.83602450396862926,-0.0023942733894580406,1025,True
1027,0.56401133188509633,3.5245906098355593,-0.0013528032184855988,1027,True
1028,3.1660053788012306,0.77856815732882967,0.00049035843202048729,1028,True
1029,2.4225011351277521,0.79845677872596477,0.00049035843202048729,1028,True
1030,1.7746522687740338,1.6014213477588055,0.00049035843202048729,1028,True
1031,1.3926657905719575,0.81869281972660846,0.00049035843202048729,1028,True
1032,1.3458179497232106,1.3895104056654652,0.00049035843202048729,1028,True
1033,2.2904803586726823,1.6381887866910489,-0.011064478595962315,1033,True
1034,1.9476104186899621,1.2353104818288656,-0.011064478595962315,1033,True
1035,1.5577793767829367,1.2240695612722188,-0.011064478595962315,1033,True
1036,2.1694566830471027,0.98077937810345905,-0.011064478595962315,1033,True
1037,1.8436947597219373,2.0417254246011067,-0.0055444941745862002,1037,True
1038,1.8734558164066926,1.5184461401203848,-0.0052777031936061449,1038,True
1039,1.17025951358276,1.8128217630001162,-0.0035056860752770615,1039,True
1040,1.6254034399035193,1.8789315039689301,-0.0035056860752770615,1039,True
1041,1.8484027453576153,1.5982586191472181,-0.0035056860752770615,1039,True
1042,1.556627893095843,1.9917586272459342,-0.016232862642370165,1042,True
1043,1.8968574961957965,1.1903664559577058,-0.027014908659654127,1043,True
1044,1.3913373397152331,1.0454607825492397,-0.027014908659654127,1043,True
1045,1.3158029892162273,1.5600435386571498,-0.027014908659654127,1043,True
1046,2.3983912568157075,1.0056897847364408,-0.027014908659654127,1043,True
1047,2.5892540554388526,1.4562506909603337,-0.027014908659654127,1043,True
1048,1.4381418375238115,1.1305783141594372,-0.027014908659654127,1043,True
1049,0.86407515843959704,2.3737125352176758,-0.027014908659654127,1043,True
1050,3.0802888962563881,1.5066308610969628,-0.027014908659654127,1043,True
1051,2.3974632872177377,0.89803083355324131,-0.051200831446538274,1051,True
1052,1.3179310347475279,1.392844395888972,-0.051200831446538274,1051,True
1053,1.732120820501293,1.210085379828824,-0.070978705297759251,1053,True
1054,1.1708156984206524,1.5407584680138973,-0.070978705297759251,1053,True
1055,2.1633312358702219,1.0456065333246387,-0.070978705297759251,1053,True
1056,1.2320494901893535,1.5375673184901608,-0.070978705297759251,1053,True
1057,1.7631007689808091,2.1796079573427365,-0.070978705297759251,1053,True
1058,3.5686822676316212,0.7470684435346191,-0.087998132541671728,1058,True
1059,1.5246387203659439,1.6298812270403873,-0.087998132541671728,1058,True
1060,1.9814587581759275,0.91484877352879745,-0.087998132541671728,1058,True
1061,1.5409366155623589,1.4748625618390647,-0.10624249878666629,1061,True
1062,4.2387670837651612,0.60780624952725715,-0.10624249878666629,1061,True
1063,2.0890025969971404,1.1774022352149394,-0.10242371155724425,1063,True
1064,0.84370254531620603,1.9909805834322314,-0.10242371155724425,1063,True
1065,0.68881251259235143,2.0561244079236451,-0.10242371155724425,1063,True
1066,1.387175034212464,0.88238581851896225,-0.10242371155724425,1063,True
1067,1.9681950654419473,1.963124111170155,-0.10242371155724425,1063,True
1068,1.756938671113244,1.6651565875369749,-0.10242371155724425,1063,True
1069,1.6155584267668843,1.3430346402263265,-0.10242371155724425,1063,True
1070,1.0790180670227039,1.8486557015721872,-0.069058525113714311,1070,True
1071,1.3475835790221042,2.7763771631236573,-0.069058525113714311,1070,True
1072,2.1901584936943537,1.1975405326175366,-0.069058525113714311,1070,True
1073,1.4033877226422293,1.6033660655269528,-0.069579454286516421,1073,True
1074,2.5444684458087625,1.1063187023150278,-0.069579454286516421,1073,True
1075,1.0780451359954824,1.6832333457785997,-0.069579454286516421,1073,True
1076,3.0175857201124239,0.81831068255491479,-0.069579454286516421,1073,True
1077,2.2783501441916045,1.9310824601413219,-0.069579454286516421,1073,True
1078,1.3692137397757707,1.215063582991851,-0.069579454286516421,1073,True
1079,2.7067530833304287,0.79573300001872094,-0.079299843795754998,1079,True
1080,2.7383011661782413,0.71138758167235283,-0.079299843795754998,1079,True
1081,1.6886069300514075,1.5257322871096699,-0.079299843795754998,1079,True
1082,1.6505616411966932,1.045651969032535,-0.049595451509126753,1082,True
1083,1.727278346005485,1.6791185039181009,-0.04766683715867532,1083,True
1084,1.4210764621305505,1.5120115010407937,-0.04766683715867532,1083,True
1085,0.73599178984581703,2.1180549094213852,-0.04766683715867532,1083,True
1086,2.2622246710815426,1.2106950412714446,-0.042133511483556672,1086,True
1087,1.4636795011567281,1.412850175803257,-0.042133511483556672,1086,True
1088,1.1033442848400878,1.1753650241954809,-0.042133511483556672,1086,True
1089,1.0876215465203662,1.7792391762273727,-0.042133511483556672,1086,True
1090,2.7671464067823592,0.90081626164078688,-0.043766711088125416,1090,True
1091,1.4861333388241531,2.014851817751294,-0.04398318468944689,1091,True
1092,0.70096240402150434,1.8148728384644126,-0.04398318468944689,1091,True
1093,2.9283345580185762,0.86338755199358563,-0.04398318468944689,1091,True
1094,1.534690919396307,1.2641090066746412,-0.04398318468944689,1091,True
1095,0.94476095772121216,1.9509235442554469,-0.030949050519496771,1095,True
1096,2.4948899666305508,1.644308948207525,-0.031594350610116027,1096,True
1097,1.1515948716123758,1.2374348385620222,-0.031594350610116027,1096,True
1098,1.6129519392198919,1.2144252872594041,-0.031594350610116027,1096,True
1099,2.1871492765250542,1.0195968667420694,-0.031594350610116027,1096,True
1100,3.7748816510948822,1.0091669709189297,-0.031594350610116027,1096,True
1101,1.161986273171739,2.3279581826920395,-0.031594350610116027,1096,True
1102,1.80797993931747,1.3114171689809153,-0.031594350610116027,1096,True
1103,1.5286030966924173,1.3442142251727285,-0.040538750299157718,1103,True
1104,0.78385154735671481,2.4543913427904025,-0.040538750299157718,1103,True
1105,0.95027632433827647,2.279014933047828,-0.040538750299157718,1103,True
1106,2.3928674422177534,2.0334973737171675,-0.041885981786734909,1106,True
1107,1.3632613941544152,1.3098668432115206,-0.041729136268409302,1107,True
1108,2.7529762819674417,0.65363550799728953,-0.052304925220157242,1108,True
1109,1.5817402240803233,1.3339069776418371,-0.052304925220157242,1108,True
1110,1.3176245265560127,2.1746037432984378,-0.052304925220157242,1108,True
1111,2.5894205329735249,0.58378627029833974,-0.052304925220157242,1108,True
1112,1.3447549102384078,1.9027174436456851,-0.052304925220157242,1108,True
1113,1.3521588362754504,1.8059418392050477,-0.06819147322966905,1113,True
1114,2.7104823265306091,1.5512704869016081,-0.06819147322966905,1113,True
1115,2.4161884836563128,1.2040389767099655,-0.06819147322966905,1113,True
1116,1.4661337984043079,1.3909008514391956,-0.047849162722387553,1116,True
1117,1.5466376619750826,1.2898187259842999,-0.048108236209814928,1117,True
1118,2.0244662899421026,0.79758099576604513,-0.048108236209814928,1117,True
1119,0.86565721380592076,2.0360230944499054,-0.048108236209814928,1117,True
1120,2.3795516177241147,1.159674391337371,-0.048108236209814928,1117,True
1121,1.4868044325990051,2.0063624542642073,-0.048108236209814928,1117,True
1122,2.561927368971344,1.1436361894292062,-0.048108236209814928,1117,True
1123,2.2994205770362717,1.6606696587272387,-0.048108236209814928,1117,True
1124,1.2503713549975402,1.3859905916640596,-0.048108236209814928,1117,True
1125,0.81298070265567424,2.2531015293501371,-0.049411082627998912,1125,True
1126,1.5264907992780874,1.7509877221941121,-0.041469094611896018,1126,True
1127,1.0849502397539526,2.5979183021515531,-0.040120645429283799,1127,True
1128,1.5378393133774284,1.8007256836346592,-0.040318284779671983,1128,True
1129,1.6642145439287155,1.8738938158371663,-0.040318284779671983,1128,True
1130,2.1038994353433282,0.38936803494375349,-0.038292500201770156,1130,True
1131,1.6595901559697723,1.8075026473238149,-0.038292500201770156,1130,True
1132,1.3986403470792315,1.3333165560000146,-0.038292500201770156,1130,True
1133,1.4287689230369063,1.3895871101321988,-0.038292500201770156,1130,True
1134,2.4995641837743547,1.3298505051209697,-0.038292500201770156,1130,True
1135,1.6643432573166848,1.5682864208110785,-0.038292500201770156,1130,True
1136,2.6598185281789908,0.86170569246213846,-0.038292500201770156,1130,True
1137,1.494468089118963,1.703510063678922,-0.038292500201770156,1130,True
1138,3.6854808082053063,0.67197138662468403,-0.038292500201770156,1130,True
1139,1.247328571493344,2.8003487378978562,-0.038292500201770156,1130,True
1140,1.7136288644750384,1.2585427628444128,-0.037767853441729012,1140,True
1141,2.7844904068140526,0.48961161055507163,-0.015955536153499386,1141,True
1142,1.0619359120276641,0.86434299057412178,-0.015955536153499386,1141,True
1143,1.1994115907276739,1.5348974833383444,-0.015955536153499386,1141,True
1144,3.1185680904443891,1.0553755650226837,-0.015955536153499386,1141,True
1145,1.5106824552057792,1.3866149998248232,-0.015955536153499386,1141,True
1146,1.775777773747272,2.0923937241409831,-0.015955536153499386,1141,True
1147,1.410538817828717,1.635445527035907,-0.029303354889062293,1147,True
1148,1.1756418804609823,2.4610371964566635,-0.029303354889062293,1147,True
1149,1.5473541237019575,1.7967153215346381,-0.028635942496264492,1149,True
1150,0.89625256815328014,2.1619020704366894,-0.046264591103287359,1150,True
1151,1.350111659531771,1.309969099493171,-0.046264591103287359,1150,True
1152,2.3582907946144713,1.2261678993874998,-0.046264591103287359,1150,True
1153,1.29810198309109,0.94403514741399075,-0.046264591103287359,1150,True
1154,2.7925680108127797,0.56120949589133073,-0.046264591103287359,1150,True
1155,0.71055269794952314,0.92732400689256111,-0.046264591103287359,1150,True
1156,1.7554638918330134,0.88607012240635896,-0.046264591103287359,1150,True
1157,1.5466056238004144,2.018139250225123,-0.039245453060253593,1157,True
1158,2.3648258321340165,1.0182963090492965,-0.039245453060253593,1157,True
1159,1.2773645992288616,1.9460679183513143,-0.039245453060253593,1157,True
1160,2.2575824183347386,0.51421193277326216,-0.056268452788397372,1160,True
1161,1.2781399258768396,0.33348420414749436,-0.056268452788397372,1160,True
1162,0.92444859047059291,1.2050859120260093,-0.056268452788397372,1160,True
1163,0.9037399286181812,1.6579768724078772,-0.056268452788397372,1160,True
1164,1.2433222457500026,1.603806552558481,-0.056268452788397372,1160,True
1165,1.7096759126147474,1.1768001567904285,-0.056268452788397372,1160,True
1166,0.79156931821955479,2.7434485571472251,-0.056268452788397372,1160,True
1167,2.3619517002184125,1.5050489849778015,-0.099065902360950087,1167,True
1168,1.1290209115361229,1.8004903983770049,-0.099065902360950087,1167,True
1169,2.1896165387186581,1.7288286009244354,-0.099065902360950087,1167,True
1170,2.1087890882096816,0.89501177504199059,-0.11376943657730994,1170,True
1171,1.6260667307280636,2.1503825098287002,-0.11376943657730994,1170,True
1172,1.7579803689082762,0.75267985166906737,-0.11376943657730994,1170,True
1173,1.692295770254711,0.87128763566260736,-0.11376943657730994,1170,True
1174,1.7388143398171323,1.3872891235501119,-0.11376943657730994,1170,True
1175,2.452738431626035,0.70414926763991637,-0.11376943657730994,1170,True
1176,2.8538098233146356,0.69750818213150367,-0.11376943657730994,1170,True
1177,0.57795308212881968,1.4919635488416296,-0.11376943657730994,1170,True
1178,0.81738238038438582,2.0570518655011583,-0.06872312103191687,1178,True
1179,1.2426258685361036,2.3046797884706463,-0.06872312103191687,1178,True
1180,2.410828295896013,1.2052296939036178,-0.056984932716012952,1180,True
1181,1.5886190791905386,1.3865306872688177,-0.056984932716012952,1180,True
1182,1.3595144724126207,1.7773869450867303,-0.056984932716012952,1180,True
1183,1.5861285556308975,1.0899010033012722,-0.056984932716012952,1180,True
1184,2.136551249630366,0.82293192367197066,-0.056984932716012952,1180,True
1185,0.41891206880645249,0.81497896358311561,-0.056984932716012952,1180,True
1186,1.8634480586217348,1.375323775102596,-0.056984932716012952,1180,True
1187,1.5554291874499813,2.3379369892447599,-0.056984932716012952,1180,True
1188,1.3207523797594285,0.96137689379224234,-0.10982105324406637,1188,True
1189,1.0647521528728485,1.0286738054423794,-0.10982105324406637,1188,True
1190,2.4789580611488522,0.48683645738748771,-0.10622257172265821,1190,True
1191,1.8693597480796229,1.3657560054183704,-0.10622257172265821,1190,True
1192,2.0544152569142002,1.1768572474614498,-0.10622257172265821,1190,True
1193,0.97554455484942448,1.5038328016824845,-0.10622257172265821,1190,True
1194,1.1491051240034256,2.6203730716341491,-0.10622257172265821,1190,True
1195,1.2643371041723555,1.3153716934658917,-0.10622257172265821,1190,True
1196,0.75929114992269786,2.4374993190424838,-0.10622257172265821,1190,True
1197,0.77149117862582284,1.7219830121192639,-0.11709496310226945,1197,True
1198,1.4230187479014451,1.5301409721900869,-0.11709496310226945,1197,True
1199,1.8242447210912933,0.5058646166733175,-0.11867114712702925,1199,True
1200,3.5517641082051443,0.2793129465779054,-0.11498785746747592,1200,True
1201,1.8495433349060577,1.1346930863141109,-0.11498785746747592,1200,True
1202,0.91404862516322327,1.7905862722324708,-0.11498785746747592,1200,True
1203,1.1223520979729997,1.9332526821318787,-0.11498785746747592,1200,True
1204,1.661064546824659,1.5361099099669182,-0.11498785746747592,1200,True
1205,2.3380531765052117,0.72707273788228932,-0.11498785746747592,1200,True
1206,1.451240989565467,0.98425582112516352,-0.11498785746747592,1200,True
1207,1.9345109732442365,1.3660729932807212,-0.10359391186249718,1207,True
1208,1.3003034680819086,1.7536116158005568,-0.10359391186249718,1207,True
1209,2.3063272503491921,1.0426870178047731,-0.10359391186249718,1207,True
1210,0.70306710681872198,2.1161800732020488,-0.14381898705621821,1210,True
1211,1.6564384445633746,1.4737731644728438,-0.14381898705621821,1210,True
1212,1.0084255514438207,1.1798806908148507,-0.14381898705621821,1210,True
1213,1.4558971226213631,1.3270273367276422,-0.14381898705621821,1210,True
1214,1.8611909413198005,1.2839121225120753,-0.14381898705621821,1210,True
1215,0.83918956499739317,1.8995000410862126,-0.14381898705621821,1210,True
1216,2.4109959396203418,1.346041061425183,-0.14381898705621821,1210,True
1217,2.0116212128502995,1.1930969834344163,-0.10566302269378144,1217,True
1218,0.88104665685879557,3.2084198315974892,-0.10566302269378144,1217,True
1219,1.1175693343083144,1.0832738070559671,-0.10591732157800154,1219,True
1220,1.3816691427174874,1.2754676681981481,-0.09288342464228945,1220,True
1221,1.8220330845790125,1.26177817535206,-0.089400129685271848,1221,True
1222,2.2337227007647638,0.78811269739305334,-0.089400129685271848,1221,True
1223,2.1480580532629103,1.159996529416333,-0.089400129685271848,1221,True
1224,1.1318062185421909,1.3141388091354202,-0.089400129685271848,1221,True
1225,4.096936045915629,0.49229258197542314,-0.089400129685271848,1221,True
1226,1.2483228819619099,1.0642941572914084,-0.11698242156452758,1226,True
1227,2.1202660206725947,1.4784137116129452,-0.11698242156452758,1226,True
1228,1.2434333103762472,1.68122397156352,-0.11698242156452758,1226,True
1229,1.3402286373560119,1.4741917149708301,-0.11698242156452758,1226,True
1230,0.84298723485523475,1.8645877979415637,-0.091991918423151617,1230,True
1231,1.5727865461010204,2.1699850236658103,-0.091991918423151617,1230,True
1232,2.0848365928136827,0.82193219227521985,-0.091991918423151617,1230,True
1233,1.0726244218476793,1.78506849942124,-0.091991918423151617,1230,True
1234,1.6724792874545118,1.154799794061236,-0.091991918423151617,1230,True
1235,0.78042632160410186,1.293713397373659,-0.091991918423151617,1230,True
1236,1.2139248110225243,1.5050270290842138,-0.091991918423151617,1230,True
1237,1.2647727206180797,1.8151173672774219,-0.058985472344888441,1237,True
1238,2.070754702244979,1.5045658816924097,-0.058985472344888441,1237,True
1239,1.900230333025037,1.5333601065601874,-0.069693253258372223,1239,True
1240,1.6120774683741532,1.5864048090280078,-0.070098322747832634,1240,True
1241,1.0585035154771518,1.8900787341018916,-0.070098322747832634,1240,True
1242,1.317917044791604,1.0840962524688764,-0.070098322747832634,1240,True
1243,2.4132810426595221,0.94809832971592944,-0.070098322747832634,1240,True
